run_id,configuration,model,seed,window,target_month,forecast_origin,training_start,training_end,actual_log_rv,previous_log_rv,predicted_log_rv,status,warnings,seconds,error,mse_log_rv,mae_log_rv,mse_rv,mae_rv,qlike_variance,directional_accuracy
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,120,2018-11-30,2018-10-31,2008-11-30,2018-10-31,-2.933829707412458,-2.6866497667807057,-2.9207855250281414,ok,[],6.874999962747097e-05,,0.00017015069407532113,0.013044182384316816,4.877674258521712e-07,0.0006984034835624542,0.0003373612864721043,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,120,2018-12-31,2018-11-30,2008-12-31,2018-11-30,-2.497294435817556,-2.933829707412458,-3.0886557545558846,ok,[],6.216601468622684e-05,,0.3497082092999351,0.5913613187383286,0.0013501380144573902,0.03674422423262451,1.0805241194741297,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,120,2019-01-31,2018-12-31,2009-01-31,2018-12-31,-2.9077983747168856,-2.497294435817556,-2.836755565129585,ok,[],6.04590168222785e-05,,0.005047080794057447,0.07104280958730058,1.615826893630172e-05,0.004019734933587253,0.009632593824688562,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,120,2019-02-28,2019-01-31,2009-02-28,2019-01-31,-3.772096325357694,-2.9077983747168856,-3.086009223715905,ok,[],9.666697587817907e-05,,0.4707155110392303,0.6860871016417889,0.0005143876648264627,0.0226801160673058,0.625729282817615,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,120,2019-03-31,2019-02-28,2009-03-31,2019-02-28,-3.4021493888585232,-3.772096325357694,-3.5751738216403877,ok,[],6.045796908438206e-05,,0.029937454339485917,0.1730244327818644,2.799529846799602e-05,0.005291058350462223,0.06742281865706545,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,120,2019-04-30,2019-03-31,2009-04-30,2019-03-31,-3.9484742447460137,-3.4021493888585232,-3.376739392581639,ok,[],6.070802919566631e-05,,0.3268807411794195,0.5717348521643748,0.00022125221220064387,0.014874549142768794,0.4621809716023475,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,120,2019-05-31,2019-04-30,2009-05-31,2019-04-30,-3.1453325130252363,-3.9484742447460137,-3.657360810854579,ok,[],6.079196464270353e-05,,0.2621729777780143,0.5120282978293429,0.0002976346343181611,0.01725209072310255,0.7604107468339312,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,120,2019-06-30,2019-05-31,2009-06-30,2019-05-31,-3.4285906110358546,-3.1453325130252363,-3.2572251415587914,ok,[],8.295802399516106e-05,,0.029366124129094284,0.17136546947706321,3.6753294735534514e-05,0.006062449565607496,0.052560112202753084,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,120,2019-07-31,2019-06-30,2009-07-31,2019-06-30,-3.714636600084524,-3.4285906110358546,-3.394850349986578,ok,[],6.916699931025505e-05,,0.10226324575170609,0.31978625009794603,8.429590984727305e-05,0.009181280403477123,0.1670903898367423,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,120,2019-08-31,2019-07-31,2009-08-31,2019-07-31,-2.7177508759861344,-3.714636600084524,-3.5332544590986124,ok,[],6.462505552917719e-05,,0.6650460940692903,0.815503583112478,0.0013552251251144468,0.03681338241882219,2.478010592057898,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,120,2019-09-30,2019-08-31,2009-09-30,2019-08-31,-3.7072908275733583,-2.7177508759861344,-3.0695390329486942,ok,[],6.762496195733547e-05,,0.40672735154697964,0.637751794624664,0.0004795500572519001,0.02189863140134333,0.5547938744654074,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,120,2019-10-31,2019-09-30,2009-10-31,2019-09-30,-3.246275345355767,-3.7072908275733583,-3.5193060463482917,ok,[],6.24160747975111e-05,,0.07454576368446948,0.2730307009925248,8.64698150582051e-05,0.00929891472475176,0.18037845494529592,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,120,2019-11-30,2019-10-31,2009-11-30,2019-10-31,-4.048398029273304,-3.246275345355767,-3.320806164645144,ok,[],6.195798050612211e-05,,0.5293899214730834,0.7275918646281605,0.0003486955397593668,0.0186733912227899,0.6885412146213291,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,120,2019-12-31,2019-11-30,2009-12-31,2019-11-30,-3.799346086047504,-4.048398029273304,-3.668013740648287,ok,[],6.0125021263957024e-05,,0.017248184948059294,0.13133234539921723,9.870391437995689e-06,0.0031417179119067468,0.03166439756191744,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,120,2020-01-31,2019-12-31,2010-01-31,2019-12-31,-3.394259264647835,-3.799346086047504,-3.56395958626634,ok,[],6.0416990891098976e-05,,0.028798199157424,0.1697003216185049,2.7446771803795063e-05,0.005238966673285397,0.06470513478475326,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,120,2020-02-29,2020-01-31,2010-02-28,2020-01-31,-2.6562454515374347,-3.394259264647835,-3.3908783438653973,ok,[],6.495893467217684e-05,,0.5396854864901479,0.7346328923279626,0.00133460582188376,0.03653225727879075,1.8767772532202254,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,120,2020-03-31,2020-02-29,2010-03-31,2020-02-29,-1.2968909272855167,-2.6562454515374347,-3.072416463341441,ok,[],6.387499161064625e-05,,3.1524909291866767,1.7755255360559241,0.05156138322687234,0.22707131749050197,30.298876959412702,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,120,2020-04-30,2020-03-31,2010-04-30,2020-03-31,-2.134850068143052,-1.2968909272855167,-2.356516251635343,ok,[],6.637501064687967e-05,,0.04913589690403805,0.22166618349229106,0.0005528417573417156,0.02351258721072004,0.11455767253312232,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,120,2020-05-31,2020-04-30,2010-05-31,2020-04-30,-2.753043170704817,-2.134850068143052,-2.738602433703312,ok,[],6.933289114385843e-05,,0.0002085348851466276,0.014440737001504722,8.59399074603074e-07,0.0009270377956712844,0.0004130833982571476,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,120,2020-06-30,2020-05-31,2010-06-30,2020-05-31,-2.4519566880578116,-2.753043170704817,-3.0594519452612134,ok,[],7.516704499721527e-05,,0.3690504875246273,0.6074952572034018,0.001537541941484055,0.03921150266801892,1.1552715808279803,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,120,2020-07-31,2020-06-30,2010-07-31,2020-06-30,-3.21882688058945,-2.4519566880578116,-2.9051092758973405,ok,[],6.00829953327775e-05,,0.09841873549375484,0.31371760469210974,0.00021729267010477015,0.014740850386079161,0.1613947500775707,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,120,2020-08-31,2020-07-31,2010-08-31,2020-07-31,-3.605943742197781,-3.21882688058945,-3.2927378004520658,ok,[],6.312492769211531e-05,,0.0980979619448203,0.31320594174571514,9.980402220590071e-05,0.009990196304672933,0.16091811848398274,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,120,2020-09-30,2020-08-31,2010-09-30,2020-08-31,-2.651836989084487,-3.605943742197781,-3.484010110819548,ok,[],5.7958997786045074e-05,,0.6925121045382763,0.8321731217350608,0.0015870207820818307,0.03983742941106806,2.61787259218473,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,120,2020-10-31,2020-09-30,2010-10-31,2020-09-30,-2.7990735485463434,-2.651836989084487,-3.0238124508372644,ok,[],5.8415927924215794e-05,,0.050507574202928125,0.22473890229092097,0.00015008469727575803,0.012250905977753565,0.11801562926360654,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,120,2020-11-30,2020-10-31,2010-11-30,2020-10-31,-3.0039337534233583,-2.7990735485463434,-3.08586817023724,ok,[],0.00010233395732939243,,0.006713248658630881,0.08193441681388158,1.5219777707592598e-05,0.0039012533508595154,0.014190949502450811,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,120,2020-12-31,2020-11-30,2010-12-31,2020-11-30,-3.651571910629322,-3.0039337534233583,-3.1848702385563055,ok,[],6.016693077981472e-05,,0.2178104507157493,0.4667016720730164,0.00023818706709825038,0.015433310309141406,0.3266165348758915,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,120,2021-01-31,2020-12-31,2011-01-31,2020-12-31,-3.0833870228491476,-3.651571910629322,-3.4983233493731207,ok,[],6.095890421420336e-05,,0.17217215506920927,0.41493632652397316,0.00024198286906074634,0.01555579856711787,0.46315405865944426,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,120,2021-02-28,2021-01-31,2011-02-28,2021-01-31,-3.2488776237223895,-3.0833870228491476,-3.2228787703462,ok,[],5.995796527713537e-05,,0.0006759403768766094,0.02599885337618968,1.0454054559031516e-06,0.0010224507107450959,0.0013287506439302876,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,120,2021-03-31,2021-02-28,2011-03-31,2021-02-28,-3.005349457539076,-3.2488776237223895,-3.301878014883476,ok,[],5.825003609061241e-05,,0.08792918532075131,0.2965285573444003,0.00016148005801968325,0.012707480396195119,0.21645473878221422,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,120,2021-04-30,2021-03-31,2011-04-30,2021-03-31,-3.428567723170164,-3.005349457539076,-3.186062594132585,ok,[],5.7582976296544075e-05,,0.05880873760953275,0.24250512903757881,7.922672929692129e-05,0.008900939798522474,0.10070113900371819,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,120,2021-05-31,2021-04-30,2011-05-31,2021-04-30,-3.25079126490233,-3.428567723170164,-3.3860694605778265,ok,[],5.804200191050768e-05,,0.018300190225217974,0.1352781956754967,2.4030666642776214e-05,0.004902108387497793,0.04013711507408352,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,120,2021-06-30,2021-05-31,2011-06-30,2021-05-31,-3.704361054701714,-3.25079126490233,-3.299921698600305,ok,[],5.9125013649463654e-05,,0.16357119276372215,0.4044393561014088,0.00015055572050530876,0.012270114934478354,0.2542358721084287,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,120,2021-07-31,2021-06-30,2011-07-31,2021-06-30,-3.396235869388752,-3.704361054701714,-3.5239271157156224,ok,[],5.845795385539532e-05,,0.01630505438850951,0.12769124632687046,1.612588925514884e-05,0.004015705324740455,0.03557281471877827,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,120,2021-08-31,2021-07-31,2011-08-31,2021-07-31,-3.708289465775626,-3.396235869388752,-3.3754432615791385,ok,[],5.858403164893389e-05,,0.11078659564800969,0.33284620419648725,9.37706632529544e-05,0.009683525352522933,0.17960997204320955,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,120,2021-09-30,2021-08-31,2011-09-30,2021-08-31,-3.2831700937799164,-3.708289465775626,-3.535226108016963,ok,[],5.75830927118659e-05,,0.06353223431306629,0.2520560142370467,6.983937999092557e-05,0.00835699587118036,0.15140278909353133,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,120,2021-10-31,2021-09-30,2011-10-31,2021-09-30,-3.386818668681176,-3.2831700937799164,-3.3366044800905703,ok,[],5.9999991208314896e-05,,0.0025214647358129238,0.05021418859060578,3.032484422260802e-06,0.001741403003977196,0.00487826652472878,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,120,2021-11-30,2021-10-31,2011-11-30,2021-10-31,-3.306447862510668,-3.386818668681176,-3.3883609306988247,ok,[],5.749997217208147e-05,,0.00670975073999759,0.08191306818815658,8.306741409622716e-06,0.0028821418094227627,0.014183347912936128,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,120,2021-12-31,2021-11-30,2011-12-31,2021-11-30,-2.996205908102638,-3.306447862510668,-3.3582503786523263,ok,[],5.8416975662112236e-05,,0.131076198655604,0.36204447054968814,0.0002304396314519587,0.01518023818824852,0.3387619238535673,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,120,2022-01-31,2021-12-31,2012-01-31,2021-12-31,-2.9415796259494096,-2.996205908102638,-3.224880476524084,ok,[],5.8083911426365376e-05,,0.08025937193633396,0.28330085057467436,0.00016956605049091674,0.013021752973041562,0.19566644919834641,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,120,2022-02-28,2022-01-31,2012-02-29,2022-01-31,-2.79991710955502,-2.9415796259494096,-3.190278341128548,ok,[],8.649996016174555e-05,,0.15238189111560144,0.39036123157352787,0.00038630686645422136,0.0196546906985132,0.40232640511941486,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,120,2022-03-31,2022-02-28,2012-03-31,2022-02-28,-2.676617851726222,-2.79991710955502,-3.1215537596630636,ok,[],6.958306767046452e-05,,0.19796796217158175,0.4449359079368418,0.0006104272227427463,0.024706825428264682,0.5449457104545332,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,120,2022-04-30,2022-03-31,2012-04-30,2022-03-31,-2.647933077507468,-2.676617851726222,-3.05738645090786,ok,[],6.883300375193357e-05,,0.16765206498896085,0.409453373400392,0.0005658211726853399,0.0237869958734881,0.44911221587970007,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,120,2022-05-31,2022-04-30,2012-05-31,2022-04-30,-2.4244300010941817,-2.647933077507468,-3.0350793697461205,ok,[],6.637501064687967e-05,,0.3728926514350114,0.6106493686519388,0.001636826985889302,0.040457718495848255,1.1702909212356634,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,120,2022-06-30,2022-05-31,2012-06-30,2022-05-31,-2.4599323402147326,-2.4244300010941817,-2.9135590970547924,ok,[],6.683298852294683e-05,,0.20577723452123076,0.4536267568400598,0.0009708547143965033,0.031158541596109778,0.570255223135262,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,120,2022-07-31,2022-06-30,2012-07-31,2022-06-30,-2.8821336588859534,-2.4599323402147326,-2.9190772587604776,ok,[],5.949998740106821e-05,,0.0013648295716889463,0.036943599874524224,4.127565066273817e-06,0.0020316409786854117,0.0027981485196167943,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,120,2022-08-31,2022-07-31,2012-08-31,2022-07-31,-2.844638284908549,-2.8821336588859534,-3.121378505121093,ok,[],0.00010854098945856094,,0.07658514948328733,0.27674022021254396,0.0001976543313111177,0.014058959111937046,0.18581557135261362,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,120,2022-09-30,2022-08-31,2012-09-30,2022-08-31,-2.646329916608998,-2.844638284908549,-3.0951892343701526,ok,[],6.0333055444061756e-05,,0.20147468714100897,0.4488593177611544,0.0006576424124743628,0.025644539622975547,0.5562796202575386,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,120,2022-10-31,2022-09-30,2012-10-31,2022-09-30,-2.5235204874353756,-2.646329916608998,-2.988050032712972,ok,[],7.25829740986228e-05,,0.21578769843581067,0.4645295452775966,0.0008875189628736307,0.029791256483633427,0.6030664650016002,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,120,2022-11-30,2022-10-31,2012-11-30,2022-10-31,-2.5436055847483017,-2.5235204874353756,-2.913212681609878,ok,[],6.949994713068008e-05,,0.13660940605044267,0.36960709686157633,0.0005895939037163782,0.024281554804344352,0.35507496842977426,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,120,2022-12-31,2022-11-30,2012-12-31,2022-11-30,-2.953340209712298,-2.5436055847483017,-2.9141626453910185,ok,[],6.224995013326406e-05,,0.0015348815461479926,0.0391775643212795,4.344164883276372e-06,0.0020842660298715163,0.002991132144550601,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,120,2023-01-31,2022-12-31,2013-01-31,2022-12-31,-3.0446334829778476,-2.953340209712298,-3.1273837694093274,ok,[],6.129196844995022e-05,,0.006847609904491941,0.08275028643147975,1.4299267333451647e-05,0.0037814372047479047,0.014483065825226182,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,120,2023-02-28,2023-01-31,2013-02-28,2023-01-31,-3.1747292629057444,-3.0446334829778476,-3.173377645099336,ok,[],6.0415943153202534e-05,,1.8268706946001366e-06,0.0013516178064083562,3.1971283727327505e-09,5.654315495913498e-05,3.6504513050211393e-06,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,120,2023-03-31,2023-02-28,2013-03-31,2023-02-28,-2.9240573364232487,-3.1747292629057444,-3.242283372533354,ok,[],6.52089947834611e-05,,0.10126781005835,0.31822603611010525,0.00021435103815574925,0.014640732159142494,0.2533121520383813,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,120,2023-04-30,2023-03-31,2013-04-30,2023-03-31,-3.442485805524746,-2.9240573364232487,-3.1033917964282667,ok,[],6.320909596979618e-05,,0.11498474700512322,0.33909400909647935,0.00016670904696801958,0.012911585765041395,0.18572382351664163,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,120,2023-05-31,2023-04-30,2013-05-31,2023-04-30,-3.29928079041607,-3.442485805524746,-3.3827299105661615,ok,[],7.120799273252487e-05,,0.006963755653824413,0.08344912015009154,8.732430959781584e-06,0.0029550686895200226,0.014735776167230041,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,120,2023-06-30,2023-05-31,2013-06-30,2023-05-31,-3.4043718007388586,-3.29928079041607,-3.3046838252356325,ok,[],6.466708146035671e-05,,0.009937692459931799,0.09968797550322606,1.2132193900981919e-05,0.0034831299001016197,0.01861779164213062,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,120,2023-07-31,2023-06-30,2013-07-31,2023-06-30,-3.7661453260783695,-3.4043718007388586,-3.3640513738320106,ok,[],6.591703277081251e-05,,0.16167954643309715,0.4020939522463589,0.0001311878198693645,0.011453725152515425,0.2516390566155551,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,120,2023-08-31,2023-07-31,2013-08-31,2023-07-31,-3.308105488673255,-3.7661453260783695,-3.556959134950602,ok,[],6.850005593150854e-05,,0.061928137265530814,0.24885364627734674,6.496335289296117e-05,0.008059984670764651,0.14723827256093625,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,120,2023-09-30,2023-08-31,2013-09-30,2023-08-31,-3.437757865373422,-3.308105488673255,-3.309823169641568,ok,[],6.454205140471458e-05,,0.016367286372002094,0.12793469573185412,1.9236751841883876e-05,0.0043859721661091144,0.03011247640855519,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,120,2023-10-31,2023-09-30,2013-10-31,2023-09-30,-3.193098626287721,-3.437757865373422,-3.3776008426125563,ok,[],9.200000204145908e-05,,0.03404106782877641,0.18450221632483554,4.7820739898596235e-05,0.006915254145625903,0.07728958192554797,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,120,2023-11-30,2023-10-31,2013-11-30,2023-10-31,-3.3142693090819773,-3.193098626287721,-3.2473039244458373,ok,[],6.470794323831797e-05,,0.004484362739466174,0.06696538463613999,6.341733328369441e-06,0.0025182798351989083,0.008581384478200171,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,120,2023-12-31,2023-11-30,2013-12-31,2023-11-30,-3.568281666444767,-3.3142693090819773,-3.3095565483088456,ok,[],7.383304182440042e-05,,0.06693868675444659,0.2587251181359216,6.935715107144177e-05,0.008328094083969138,0.11348860539123501,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,120,2024-01-31,2023-12-31,2014-01-31,2023-12-31,-3.4647197491071067,-3.568281666444767,-3.4466398940607164,ok,[],6.237509660422802e-05,,0.0003268811584984853,0.018079855046390314,3.257139528722118e-07,0.0005707135471251859,0.0006459530871679095,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,120,2024-02-29,2024-01-31,2014-02-28,2024-01-31,-3.3449345770399286,-3.4647197491071067,-3.392913588660421,ok,[],5.837506614625454e-05,,0.002301985556079339,0.04797901162049234,2.7288246285679123e-06,0.0016519154423177695,0.004754835424812781,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,120,2024-03-31,2024-02-29,2014-03-31,2024-02-29,-3.579023213504305,-3.3449345770399286,-3.3280830299764546,ok,[],6.116693839430809e-05,,0.06297097570899136,0.25094018352785064,6.334321407612482e-05,0.0079588450214918,0.10727159810532916,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,120,2024-04-30,2024-03-31,2014-04-30,2024-03-31,-3.2298318565473947,-3.579023213504305,-3.4539595578339712,ok,[],5.837494973093271e-05,,0.05023322648400489,0.22412770128657655,6.31065713372008e-05,0.007943964459714105,0.1173230947997036,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,120,2024-05-31,2024-04-30,2014-05-31,2024-04-30,-3.551159106071428,-3.2298318565473947,-3.266110916721341,ok,[],0.00010441697668284178,,0.081252470251763,0.2850481893500869,8.955141596893677e-05,0.009463160992445218,0.13556731541947104,1.0
