run_id,configuration,model,seed,window,target_month,forecast_origin,training_start,training_end,actual_log_rv,previous_log_rv,predicted_log_rv,status,warnings,seconds,error
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,AR1,0,120,2019-02-28,2019-01-31,2009-02-28,2019-01-31,-3.7720529042966526,-2.907765767652444,-3.085988447948,ok,[],0.0001562089892104268,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,AR1,0,120,2019-03-31,2019-02-28,2009-03-31,2019-02-28,-3.402113559643295,-3.7720529042966526,-3.5751483907100736,ok,[],0.0001332079991698265,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,AR1,0,120,2019-04-30,2019-03-31,2009-04-30,2019-03-31,-3.948429368496576,-3.402113559643295,-3.3767187399833603,ok,[],0.0002639999147504568,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,AR1,0,120,2019-05-31,2019-04-30,2009-05-31,2019-04-30,-3.145298316496034,-3.948429368496576,-3.657335895847464,ok,[],0.00020066695287823677,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,AR1,0,120,2019-06-30,2019-05-31,2009-06-30,2019-05-31,-3.428551189753441,-3.145298316496034,-3.257205660278247,ok,[],0.00013895798474550247,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,AR1,0,120,2019-07-31,2019-06-30,2009-07-31,2019-06-30,-3.714591201278959,-3.428551189753441,-3.394828719097897,ok,[],0.0001551660243421793,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,AR1,0,120,2019-08-31,2019-07-31,2009-08-31,2019-07-31,-2.7177216426603006,-3.714591201278959,-3.533230258214944,ok,[],0.00017791602294892073,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,AR1,0,120,2019-09-30,2019-08-31,2009-09-30,2019-08-31,-3.707249201012573,-2.7177216426603006,-3.0695207903547455,ok,[],0.00017904199194163084,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,AR1,0,120,2019-10-31,2019-09-30,2009-10-31,2019-09-30,-3.2462395940400155,-3.707249201012573,-3.519284815205893,ok,[],0.00012812507338821888,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,AR1,0,120,2019-11-30,2019-10-31,2009-11-30,2019-10-31,-4.048354294017718,-3.2462395940400155,-3.320786475661456,ok,[],0.000155207933858037,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,AR1,0,120,2019-12-31,2019-11-30,2009-12-31,2019-11-30,-3.799302539646208,-4.048354294017718,-3.6679922605863853,ok,[],0.00014570809435099363,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,AR1,0,120,2020-01-31,2019-12-31,2010-01-31,2019-12-31,-3.3942209625474167,-3.799302539646208,-3.5639369173984456,ok,[],0.00012850004713982344,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,AR1,0,120,2020-02-29,2020-01-31,2010-02-28,2020-01-31,-2.656216692100947,-3.3942209625474167,-3.3908572816596587,ok,[],0.00015212490689009428,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,AR1,0,120,2020-03-31,2020-02-29,2010-03-31,2020-02-29,-1.2968785055181968,-2.656216692100947,-3.072397715704681,ok,[],0.00015037506818771362,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,AR1,0,120,2020-04-30,2020-03-31,2010-04-30,2020-03-31,-2.134827132729708,-1.2968785055181968,-2.3564982123246416,ok,[],0.00012395891826599836,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,AR1,0,120,2020-05-31,2020-04-30,2010-05-31,2020-04-30,-2.753012874659256,-2.134827132729708,-2.7385814985480725,ok,[],0.0001177910016849637,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,AR1,0,120,2020-06-30,2020-05-31,2010-06-30,2020-05-31,-2.451931103357683,-2.753012874659256,-3.059429538703975,ok,[],0.00018524995539337397,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,AR1,0,120,2020-07-31,2020-06-30,2010-07-31,2020-06-30,-3.218790749890995,-2.451931103357683,-2.9050868482714156,ok,[],0.00012045807670801878,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,AR1,0,120,2020-08-31,2020-07-31,2010-08-31,2020-07-31,-3.605902901033218,-3.218790749890995,-3.292714507346688,ok,[],0.00012020801659673452,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,AR1,0,120,2020-09-30,2020-08-31,2010-09-30,2020-08-31,-2.6518079305455564,-3.605902901033218,-3.4839868199606148,ok,[],0.00011320796329528093,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,AR1,0,120,2020-10-31,2020-09-30,2010-10-31,2020-09-30,-2.7990558904711156,-2.6518079305455564,-3.023788349267858,ok,[],0.0001562499674037099,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,AR1,0,120,2020-11-30,2020-10-31,2010-11-30,2020-10-31,-3.0039008865838612,-2.7990558904711156,-3.0858504638692947,ok,[],0.00012483308091759682,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,AR1,0,120,2020-12-31,2020-11-30,2010-12-31,2020-11-30,-3.651528771176814,-3.0039008865838612,-3.1848463327204977,ok,[],0.00013754190877079964,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,AR1,0,120,2021-01-31,2020-12-31,2011-01-31,2020-12-31,-3.0833520658531506,-3.651528771176814,-3.498299138744086,ok,[],0.00011954095680266619,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,AR1,0,120,2021-02-28,2021-01-31,2011-02-28,2021-01-31,-3.2488415694882113,-3.0833520658531506,-3.2228542618029743,ok,[],0.00015308300498872995,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,AR1,0,120,2021-03-31,2021-02-28,2011-03-31,2021-02-28,-3.0053155591944845,-3.2488415694882113,-3.3018540979418924,ok,[],0.00014754198491573334,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,AR1,0,120,2021-04-30,2021-03-31,2011-04-30,2021-03-31,-3.42852988588876,-3.0053155591944845,-3.1860375515421806,ok,[],0.00011741707567125559,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,AR1,0,120,2021-05-31,2021-04-30,2011-05-31,2021-04-30,-3.25075444008131,-3.42852988588876,-3.3860456658826354,ok,[],0.00015400000847876072,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,AR1,0,120,2021-06-30,2021-05-31,2011-06-30,2021-05-31,-3.7043212595884913,-3.25075444008131,-3.2998968524149035,ok,[],0.00011562497820705175,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,AR1,0,120,2021-07-31,2021-06-30,2011-07-31,2021-06-30,-3.3961998858730538,-3.7043212595884913,-3.523904193721132,ok,[],0.00011404207907617092,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,AR1,0,120,2021-08-31,2021-07-31,2011-08-31,2021-07-31,-3.708249345225621,-3.3961998858730538,-3.3754196462598944,ok,[],0.00012070895172655582,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,AR1,0,120,2021-09-30,2021-08-31,2011-09-30,2021-08-31,-3.2831324409451104,-3.708249345225621,-3.5352030899787845,ok,[],0.0001739170402288437,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,AR1,0,120,2021-10-31,2021-09-30,2011-10-31,2021-09-30,-3.386780947876349,-3.2831324409451104,-3.3365791231992006,ok,[],0.00015658303163945675,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,AR1,0,120,2021-11-30,2021-10-31,2011-11-30,2021-10-31,-3.3064112261583376,-3.386780947876349,-3.388336669891083,ok,[],0.0001722919987514615,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,AR1,0,120,2021-12-31,2021-11-30,2011-12-31,2021-11-30,-2.9961728370061524,-3.3064112261583376,-3.3582258727648124,ok,[],0.0001514590112492442,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,AR1,0,120,2022-01-31,2021-12-31,2012-01-31,2021-12-31,-2.941546598012492,-2.9961728370061524,-3.224853412587941,ok,[],0.0002298339968547225,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,AR1,0,120,2022-02-28,2022-01-31,2012-02-29,2022-01-31,-2.799886911249737,-2.941546598012492,-3.1902501808980728,ok,[],0.00015412503853440285,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,AR1,0,120,2022-03-31,2022-02-28,2012-03-31,2022-02-28,-2.6765886403079335,-2.799886911249737,-3.1215249007165577,ok,[],0.00013104197569191456,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,AR1,0,120,2022-04-30,2022-03-31,2012-04-30,2022-03-31,-2.6479040482811675,-2.6765886403079335,-3.057356184832491,ok,[],0.00012124993372708559,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,AR1,0,120,2022-05-31,2022-04-30,2012-05-31,2022-04-30,-2.4244039455209907,-2.6479040482811675,-3.0350485110474237,ok,[],0.00011883291881531477,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,AR1,0,120,2022-06-30,2022-05-31,2012-06-30,2022-05-31,-2.4599056517814564,-2.4244039455209907,-2.913526473857373,ok,[],0.00011741707567125559,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,AR1,0,120,2022-07-31,2022-06-30,2012-07-31,2022-06-30,-2.8821019465281603,-2.4599056517814564,-2.9190445150539848,ok,[],0.00011866702698171139,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,AR1,0,120,2022-08-31,2022-07-31,2012-08-31,2022-07-31,-2.844606483048602,-2.8821019465281603,-3.1213485259127145,ok,[],0.00010962493252009153,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,AR1,0,120,2022-09-30,2022-08-31,2012-09-30,2022-08-31,-2.6463004734576345,-2.844606483048602,-3.0951585541366824,ok,[],0.0001088329590857029,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,AR1,0,120,2022-10-31,2022-09-30,2012-10-31,2022-09-30,-2.523493614612676,-2.6463004734576345,-2.988017753612124,ok,[],0.00010870792903006077,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,AR1,0,120,2022-11-30,2022-10-31,2012-11-30,2022-10-31,-2.5435772319280385,-2.523493614612676,-2.91318008630199,ok,[],0.00011054100468754768,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,AR1,0,120,2022-12-31,2022-11-30,2012-12-31,2022-11-30,-2.95330714551955,-2.5435772319280385,-2.9141294221294323,ok,[],0.00010699999984353781,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,AR1,0,120,2023-01-31,2022-12-31,2013-01-31,2022-12-31,-3.0445998097233513,-2.95330714551955,-3.1273532951115164,ok,[],0.00018066598568111658,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,AR1,0,120,2023-02-28,2023-01-31,2013-02-28,2023-01-31,-3.1746943824188296,-3.0445998097233513,-3.17334793716245,ok,[],0.0001715839607641101,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,AR1,0,120,2023-03-31,2023-02-28,2013-03-31,2023-02-28,-2.924024732160048,-3.1746943824188296,-3.242254589813459,ok,[],0.00012112490367144346,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,AR1,0,120,2023-04-30,2023-03-31,2013-04-30,2023-03-31,-3.4424462204163033,-2.924024732160048,-3.103360913331894,ok,[],0.0001278329873457551,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,AR1,0,120,2023-05-31,2023-04-30,2013-05-31,2023-04-30,-3.2992440662773723,-3.4424462204163033,-3.3827018386093455,ok,[],0.0001800829777494073,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,AR1,0,120,2023-06-30,2023-05-31,2013-06-30,2023-05-31,-3.4043319921867217,-3.2992440662773723,-3.3046552603534938,ok,[],0.00015729106962680817,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,AR1,0,120,2023-07-31,2023-06-30,2013-07-31,2023-06-30,-3.766103134731879,-3.4043319921867217,-3.3640223469079764,ok,[],0.00013429205864667892,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,AR1,0,120,2023-08-31,2023-07-31,2013-08-31,2023-07-31,-3.3080680545326713,-3.766103134731879,-3.556932845925827,ok,[],0.00012254202738404274,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,AR1,0,120,2023-09-30,2023-08-31,2013-09-30,2023-08-31,-3.4377168665741427,-3.3080680545326713,-3.309793749936614,ok,[],0.0001230830093845725,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,AR1,0,120,2023-10-31,2023-09-30,2013-10-31,2023-09-30,-3.193062653385387,-3.4377168665741427,-3.3775709507655165,ok,[],0.00016608298756182194,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,AR1,0,120,2023-11-30,2023-10-31,2013-11-30,2023-10-31,-3.314231456188941,-3.193062653385387,-3.247273627870529,ok,[],0.00012895790860056877,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,AR1,0,120,2023-12-31,2023-11-30,2013-12-31,2023-11-30,-3.5682415676821626,-3.314231456188941,-3.3095265705082175,ok,[],0.00011633394751697779,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,AR1,0,120,2024-01-31,2023-12-31,2014-01-31,2023-12-31,-3.464679499845587,-3.5682415676821626,-3.446611571304187,ok,[],0.000174832995980978,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,AR1,0,120,2024-02-29,2024-01-31,2014-02-28,2024-01-31,-3.3448968495093907,-3.464679499845587,-3.392883778608766,ok,[],0.00012900005094707012,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,AR1,0,120,2024-03-31,2024-02-29,2014-03-31,2024-02-29,-3.578980917498339,-3.3448968495093907,-3.328053037341412,ok,[],0.00012541597243398428,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,AR1,0,120,2024-04-30,2024-03-31,2014-04-30,2024-03-31,-3.229795427472849,-3.578980917498339,-3.4539295598266224,ok,[],0.00015345902647823095,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,AR1,0,120,2024-05-31,2024-04-30,2014-05-31,2024-04-30,-3.5511189897853304,-3.229795427472849,-3.266080009698016,ok,[],0.00011445791460573673,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,AR1,0,120,2024-06-30,2024-05-31,2014-06-30,2024-05-31,-3.974283728374348,-3.5511189897853304,-3.4364868348348745,ok,[],0.00011350004933774471,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,AR1,0,120,2024-07-31,2024-06-30,2014-07-31,2024-06-30,-3.1722014727576715,-3.974283728374348,-3.660250864059516,ok,[],0.00010979094076901674,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,AR1,0,120,2024-08-31,2024-07-31,2014-08-31,2024-07-31,-2.872824298145019,-3.1722014727576715,-3.2329406300781605,ok,[],0.00010729092173278332,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,AR1,0,120,2024-09-30,2024-08-31,2014-09-30,2024-08-31,-3.260469768692696,-2.872824298145019,-3.0694419228603778,ok,[],0.0001109590521082282,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,AR1,0,120,2024-10-31,2024-09-30,2014-10-31,2024-09-30,-3.4205129328690873,-3.260469768692696,-3.2744634525493175,ok,[],0.00019041704945266247,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,AR1,0,120,2024-11-30,2024-10-31,2014-11-30,2024-10-31,-3.343202830242378,-3.4205129328690873,-3.364529163848313,ok,[],0.00017583405133336782,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,AR1,0,120,2024-12-31,2024-11-30,2014-12-31,2024-11-30,-3.197711188525805,-3.343202830242378,-3.3133914692304907,ok,[],0.00012383307330310345,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,AR1,0,120,2025-01-31,2024-12-31,2015-01-31,2024-12-31,-3.243856524094862,-3.197711188525805,-3.2371815381012006,ok,[],0.0001234590308740735,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,AR1,0,120,2025-02-28,2025-01-31,2015-02-28,2025-01-31,-3.336086010210643,-3.243856524094862,-3.264820719047263,ok,[],0.00011304102372378111,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,AR1,0,120,2025-03-31,2025-02-28,2015-03-31,2025-02-28,-2.8188957116043185,-3.336086010210643,-3.3149031756115606,ok,[],0.00011154194362461567,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,AR1,0,120,2025-04-30,2025-03-31,2015-04-30,2025-03-31,-1.9836117337402832,-2.8188957116043185,-3.0148691391803206,ok,[],0.00012304098345339298,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,AR1,0,120,2025-05-31,2025-04-30,2015-05-31,2025-04-30,-3.0297758721398087,-1.9836117337402832,-2.4973130917351822,ok,[],0.0001189579488709569,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,AR1,0,120,2025-06-30,2025-05-31,2015-06-30,2025-05-31,-3.53015126294113,-3.0297758721398087,-3.1288692459901073,ok,[],0.00011633394751697779,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,AR1,0,120,2025-07-31,2025-06-30,2015-07-31,2025-06-30,-3.950725844114382,-3.53015126294113,-3.417867761846883,ok,[],0.00011366605758666992,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,AR1,0,120,2025-08-31,2025-07-31,2015-08-31,2025-07-31,-3.3885322185760227,-3.950725844114382,-3.664664023229421,ok,[],0.0001152500044554472,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,AR1,0,120,2025-09-30,2025-08-31,2015-09-30,2025-08-31,-3.84430960652608,-3.3885322185760227,-3.3456983629786645,ok,[],0.00016274990048259497,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,AR1,0,120,2025-10-31,2025-09-30,2015-10-31,2025-09-30,-3.200563742469265,-3.84430960652608,-3.610385264513111,ok,[],0.00012608303222805262,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,AR1,0,120,2025-11-30,2025-10-31,2015-11-30,2025-10-31,-3.187697796475165,-3.200563742469265,-3.2386622740460242,ok,[],0.00012250000145286322,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,AR1,0,120,2025-12-31,2025-11-30,2015-12-31,2025-11-30,-3.6690396499504754,-3.187697796475165,-3.2296517949839725,ok,[],0.00011233298573642969,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,AR1,0,120,2026-01-31,2025-12-31,2016-01-31,2025-12-31,-3.5432590006801346,-3.6690396499504754,-3.5096589590676395,ok,[],0.00012700003571808338,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,AR1,0,120,2026-02-28,2026-01-31,2016-02-29,2026-01-31,-3.319270460859548,-3.5432590006801346,-3.440754036364553,ok,[],0.00011491600889712572,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,AR1,0,120,2026-03-31,2026-02-28,2016-03-31,2026-02-28,-2.9305194230637723,-3.319270460859548,-3.313623899704833,ok,[],0.00012779200915247202,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,AR1,0,120,2026-04-30,2026-03-31,2016-04-30,2026-03-31,-3.2372756219261025,-2.9305194230637723,-3.08932264719872,ok,[],0.00011170899961143732,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,AR1,0,120,2026-05-31,2026-04-30,2016-05-31,2026-04-30,-3.511913129771558,-3.2372756219261025,-3.2617909595156647,ok,[],0.00010974996257573366,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,AR1,0,120,2026-06-30,2026-05-31,2016-06-30,2026-05-31,-3.0167824583115244,-3.511913129771558,-3.4179714032912125,ok,[],0.00011137500405311584,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,AR1,0,120,2026-07-31,2026-06-30,2016-07-31,2026-06-30,-3.371790235714744,-3.0167824583115244,-3.14060594674479,ok,[],0.00033833389170467854,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,AR1,0,120,2026-08-31,2026-07-31,2016-08-31,2026-07-31,-3.5077496504538077,-3.371790235714744,-3.336074556049742,ok,[],0.0001996669452637434,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,AR1,0,120,2026-09-30,2026-08-31,2016-09-30,2026-08-31,,-3.5077496504538077,-3.408842707926185,ok,[],0.00012275006156414747,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,AR1,0,571,2018-01-31,2017-12-31,1970-06-30,2017-12-31,-3.5839470303887637,-4.160595814516587,-3.88401237244958,ok,[],0.00034033297561109066,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,AR1,0,571,2018-02-28,2018-01-31,1970-07-31,2018-01-31,-2.603266478912884,-3.5839470303887637,-3.4885574176903464,ok,[],0.0002752080326899886,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,AR1,0,571,2018-03-31,2018-02-28,1970-08-31,2018-02-28,-2.86384160502723,-2.603266478912884,-2.8181235122026296,ok,[],0.00025033392012119293,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,AR1,0,571,2018-04-30,2018-03-31,1970-09-30,2018-03-31,-3.020981523740029,-2.86384160502723,-2.9958265348050603,ok,[],0.00025162496604025364,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,AR1,0,571,2018-05-31,2018-04-30,1970-10-31,2018-04-30,-3.496110832009546,-3.020981523740029,-3.1024236116184207,ok,[],0.00023608398623764515,
