date,column,old,new,reason
2018-01-31,MKT,,0.4646670055922719,Official FIZ_2024 factor; pre-2018 validated affine scale
2019-09-30,HML,,0.4535211267605629,Official FIZ_2024 factor; pre-2018 validated affine scale
2019-10-31,HML,,-0.24426559356136837,Official FIZ_2024 factor; pre-2018 validated affine scale
2019-11-30,HML,,-0.2515090543259559,Official FIZ_2024 factor; pre-2018 validated affine scale
2019-12-31,HML,,0.051911468812877004,Official FIZ_2024 factor; pre-2018 validated affine scale
2020-01-31,HML,,-0.5943661971830987,Official FIZ_2024 factor; pre-2018 validated affine scale
2020-02-29,HML,,-0.39718309859154943,Official FIZ_2024 factor; pre-2018 validated affine scale
2020-03-31,HML,,-1.2084507042253518,Official FIZ_2024 factor; pre-2018 validated affine scale
2020-04-30,HML,,-0.19919517102615714,Official FIZ_2024 factor; pre-2018 validated affine scale
2020-05-31,HML,,-0.48169014084507045,Official FIZ_2024 factor; pre-2018 validated affine scale
2020-06-30,HML,,-0.27082494969818927,Official FIZ_2024 factor; pre-2018 validated affine scale
2020-07-31,HML,,-0.2072434607645877,Official FIZ_2024 factor; pre-2018 validated affine scale
2020-08-31,HML,,-0.32313883299798807,Official FIZ_2024 factor; pre-2018 validated affine scale
2020-09-30,HML,,-0.3046277665995977,Official FIZ_2024 factor; pre-2018 validated affine scale
2020-10-31,HML,,0.2555331991951707,Official FIZ_2024 factor; pre-2018 validated affine scale
2020-11-30,HML,,0.08169014084507015,Official FIZ_2024 factor; pre-2018 validated affine scale
2020-12-31,HML,,-0.19919517102615714,Official FIZ_2024 factor; pre-2018 validated affine scale
2021-01-31,HML,,0.1380281690140842,Official FIZ_2024 factor; pre-2018 validated affine scale
2021-02-28,HML,,0.4800804828973838,Official FIZ_2024 factor; pre-2018 validated affine scale
2021-03-31,HML,,0.49376257545271585,Official FIZ_2024 factor; pre-2018 validated affine scale
2021-04-30,HML,,-0.16780684104627785,Official FIZ_2024 factor; pre-2018 validated affine scale
2021-05-31,HML,,0.48249496981891304,Official FIZ_2024 factor; pre-2018 validated affine scale
2021-06-30,HML,,-0.7150905432595573,Official FIZ_2024 factor; pre-2018 validated affine scale
2021-07-31,HML,,-0.23702213279678086,Official FIZ_2024 factor; pre-2018 validated affine scale
2021-08-31,HML,,-0.09939637826961792,Official FIZ_2024 factor; pre-2018 validated affine scale
2021-09-30,HML,,0.3191146881287722,Official FIZ_2024 factor; pre-2018 validated affine scale
2021-10-31,HML,,-0.12756539235412495,Official FIZ_2024 factor; pre-2018 validated affine scale
2021-11-30,HML,,-0.12434607645875272,Official FIZ_2024 factor; pre-2018 validated affine scale
2021-12-31,HML,,0.16780684104627738,Official FIZ_2024 factor; pre-2018 validated affine scale
2022-01-31,HML,,0.938832997987927,Official FIZ_2024 factor; pre-2018 validated affine scale
2022-02-28,HML,,0.15814889336016066,Official FIZ_2024 factor; pre-2018 validated affine scale
2022-03-31,HML,,-0.23299798792756557,Official FIZ_2024 factor; pre-2018 validated affine scale
2022-04-30,HML,,0.4052313883299795,Official FIZ_2024 factor; pre-2018 validated affine scale
2022-05-31,HML,,0.5999999999999995,Official FIZ_2024 factor; pre-2018 validated affine scale
2022-06-30,HML,,-0.5822937625754527,Official FIZ_2024 factor; pre-2018 validated affine scale
2022-07-31,HML,,-0.4156941649899397,Official FIZ_2024 factor; pre-2018 validated affine scale
2022-08-31,HML,,-0.06800804828973865,Official FIZ_2024 factor; pre-2018 validated affine scale
2022-09-30,HML,,-0.08973843058350123,Official FIZ_2024 factor; pre-2018 validated affine scale
2022-10-31,HML,,0.5573440643863175,Official FIZ_2024 factor; pre-2018 validated affine scale
2022-11-30,HML,,0.022132796780683847,Official FIZ_2024 factor; pre-2018 validated affine scale
2022-12-31,HML,,0.016498993963782446,Official FIZ_2024 factor; pre-2018 validated affine scale
2023-01-31,HML,,-0.4132796780684106,Official FIZ_2024 factor; pre-2018 validated affine scale
2023-02-28,HML,,-0.15814889336016114,Official FIZ_2024 factor; pre-2018 validated affine scale
2023-03-31,HML,,-0.8052313883299798,Official FIZ_2024 factor; pre-2018 validated affine scale
2023-04-30,HML,,-0.09537223340040263,Official FIZ_2024 factor; pre-2018 validated affine scale
2023-05-31,HML,,-0.7142857142857143,Official FIZ_2024 factor; pre-2018 validated affine scale
2023-06-30,HML,,-0.1074446680080485,Official FIZ_2024 factor; pre-2018 validated affine scale
2023-07-31,HML,,0.23943661971830957,Official FIZ_2024 factor; pre-2018 validated affine scale
2023-08-31,HML,,-0.17826961770623762,Official FIZ_2024 factor; pre-2018 validated affine scale
2023-09-30,HML,,0.025352112676056082,Official FIZ_2024 factor; pre-2018 validated affine scale
2023-10-31,HML,,-0.07605633802816923,Official FIZ_2024 factor; pre-2018 validated affine scale
2023-11-30,HML,,0.042253521126760285,Official FIZ_2024 factor; pre-2018 validated affine scale
2023-12-31,HML,,0.3046277665995972,Official FIZ_2024 factor; pre-2018 validated affine scale
2024-01-31,HML,,-0.2901408450704227,Official FIZ_2024 factor; pre-2018 validated affine scale
2024-02-29,HML,,-0.37464788732394383,Official FIZ_2024 factor; pre-2018 validated affine scale
2024-03-31,HML,,0.24828973843058313,Official FIZ_2024 factor; pre-2018 validated affine scale
2024-04-30,HML,,-0.13319919517102635,Official FIZ_2024 factor; pre-2018 validated affine scale
2024-05-31,HML,,-0.22575452716297803,Official FIZ_2024 factor; pre-2018 validated affine scale
2024-06-30,HML,,-0.3577464788732395,Official FIZ_2024 factor; pre-2018 validated affine scale
2024-07-31,HML,,0.37062374245472807,Official FIZ_2024 factor; pre-2018 validated affine scale
2024-08-31,HML,,-0.18229376257545288,Official FIZ_2024 factor; pre-2018 validated affine scale
2024-09-30,HML,,-0.29979879275653937,Official FIZ_2024 factor; pre-2018 validated affine scale
2024-10-31,HML,,-0.019718309859155167,Official FIZ_2024 factor; pre-2018 validated affine scale
2024-11-30,HML,,-0.09537223340040263,Official FIZ_2024 factor; pre-2018 validated affine scale
2024-12-31,HML,,-0.32877263581488947,Official FIZ_2024 factor; pre-2018 validated affine scale
2025-01-31,HML,,0.050301810865190894,Official CIZ_2026 factor; pre-2018 validated affine scale
2025-02-28,HML,,0.2981891348088528,Official CIZ_2026 factor; pre-2018 validated affine scale
2025-03-31,HML,,0.13963782696177035,Official CIZ_2026 factor; pre-2018 validated affine scale
2025-04-30,HML,,-0.35613682092555343,Official CIZ_2026 factor; pre-2018 validated affine scale
2025-05-31,HML,,-0.31750503018108667,Official CIZ_2026 factor; pre-2018 validated affine scale
2025-06-30,HML,,-0.20643863179074462,Official CIZ_2026 factor; pre-2018 validated affine scale
2025-07-31,HML,,-0.19919517102615714,Official CIZ_2026 factor; pre-2018 validated affine scale
2025-08-31,HML,,0.26036217303822906,Official CIZ_2026 factor; pre-2018 validated affine scale
2025-09-30,HML,,-0.17585513078470844,Official CIZ_2026 factor; pre-2018 validated affine scale
2025-10-31,HML,,-0.34728370221327987,Official CIZ_2026 factor; pre-2018 validated affine scale
2025-11-30,HML,,0.21126760563380245,Official CIZ_2026 factor; pre-2018 validated affine scale
2025-12-31,HML,,0.1018108651911466,Official CIZ_2026 factor; pre-2018 validated affine scale
2026-01-31,HML,,0.21448692152917473,Official CIZ_2026 factor; pre-2018 validated affine scale
2026-02-28,HML,,0.1340040241448689,Official CIZ_2026 factor; pre-2018 validated affine scale
2026-03-31,HML,,0.17344064386317878,Official CIZ_2026 factor; pre-2018 validated affine scale
2026-04-30,HML,,-0.20160965794768632,Official CIZ_2026 factor; pre-2018 validated affine scale
2026-05-31,HML,,-0.27726358148893376,Official CIZ_2026 factor; pre-2018 validated affine scale
2026-06-30,HML,,0.19678068410462748,Official CIZ_2026 factor; pre-2018 validated affine scale
2026-07-31,HML,,0.0784708249496979,Official CIZ_2026 factor; pre-2018 validated affine scale
2018-01-31,RV1,-0.8261406127906119,-0.8261272957853698,Recomputed from preceding RV with verified historical transformation
2018-01-31,RV2,-0.7731569714073181,-0.7731447019931023,Recomputed from preceding RV with verified historical transformation
2018-02-28,RV2,-0.8261406127906119,-0.8261272957853698,Recomputed from preceding RV with verified historical transformation
2018-01-31,RV_q,-0.9073556041354908,-0.9073487087493162,Recomputed from preceding RV with verified historical transformation
2018-02-28,RV_q,-0.8608631780508817,-0.8608605612977612,Recomputed from preceding RV with verified historical transformation
2018-03-31,RV_q,-0.7601517283559701,-0.7601536499208568,Recomputed from preceding RV with verified historical transformation
2018-04-30,RV_q,-0.6648899841080548,-0.6648966407169248,Recomputed from preceding RV with verified historical transformation
2018-05-31,RV_q,-0.6235335849593264,-0.6235408031440203,Recomputed from preceding RV with verified historical transformation
2018-06-30,RV_q,-0.6891234988335492,-0.6891298263771168,Recomputed from preceding RV with verified historical transformation
2018-07-31,RV_q,-0.7497770346212591,-0.7497825385544539,Recomputed from preceding RV with verified historical transformation
2018-08-31,RV_q,-0.7973014862935146,-0.7973063448953059,Recomputed from preceding RV with verified historical transformation
2018-09-30,RV_q,-0.8219103375128203,-0.8219148619526396,Recomputed from preceding RV with verified historical transformation
2018-10-31,RV_q,-0.8586555589721834,-0.8586595844510574,Recomputed from preceding RV with verified historical transformation
2018-11-30,RV_q,-0.7865682231778568,-0.7865732275259218,Recomputed from preceding RV with verified historical transformation
2018-12-31,RV_q,-0.7206508469323366,-0.7206567463681182,Recomputed from preceding RV with verified historical transformation
2019-01-31,RV_q,-0.5963228638858027,-0.5963304515630881,Recomputed from preceding RV with verified historical transformation
2019-02-28,RV_q,-0.612568627992726,-0.6125759950698493,Recomputed from preceding RV with verified historical transformation
2019-03-31,RV_q,-0.674148403967517,-0.6741549348569127,Recomputed from preceding RV with verified historical transformation
2019-04-30,RV_q,-0.7406198154553392,-0.7406254437338105,Recomputed from preceding RV with verified historical transformation
2019-05-31,RV_q,-0.8170687465792444,-0.8170733367627085,Recomputed from preceding RV with verified historical transformation
2019-06-30,RV_q,-0.7710261459003037,-0.7710313612932138,Recomputed from preceding RV with verified historical transformation
2019-07-31,RV_q,-0.7729685404837489,-0.7729737295010108,Recomputed from preceding RV with verified historical transformation
2019-08-31,RV_q,-0.7557906289882107,-0.7557960512632029,Recomputed from preceding RV with verified historical transformation
2019-09-30,RV_q,-0.724380119663214,-0.7243859684594463,Recomputed from preceding RV with verified historical transformation
2019-10-31,RV_q,-0.7448536736985322,-0.7448592444857209,Recomputed from preceding RV with verified historical transformation
2019-11-30,RV_q,-0.710447459107564,-0.7104534970944776,Recomputed from preceding RV with verified historical transformation
2019-12-31,RV_q,-0.808197926377478,-0.8082026370172262,Recomputed from preceding RV with verified historical transformation
2020-01-31,RV_q,-0.8149603836587124,-0.8149650024714978,Recomputed from preceding RV with verified historical transformation
2020-02-29,RV_q,-0.8258314077491318,-0.8258358789449962,Recomputed from preceding RV with verified historical transformation
2020-03-31,RV_q,-0.7235626998888084,-0.7235685597847301,Recomputed from preceding RV with verified historical transformation
2020-04-30,RV_q,-0.5397302237235814,-0.5397385798686052,Recomputed from preceding RV with verified historical transformation
2020-05-31,RV_q,-0.4472129571151875,-0.4472225695460892,Recomputed from preceding RV with verified historical transformation
2020-06-30,RV_q,-0.4543237995769918,-0.4543333154502315,Recomputed from preceding RV with verified historical transformation
2020-07-31,RV_q,-0.539175908991608,-0.5391842726636351,Recomputed from preceding RV with verified historical transformation
2020-08-31,RV_q,-0.6188057640321649,-0.6188130464156283,Recomputed from preceding RV with verified historical transformation
2020-09-30,RV_q,-0.6814605626331742,-0.6814669942312485,Recomputed from preceding RV with verified historical transformation
2020-10-31,RV_q,-0.6961439388949743,-0.6961501711084479,Recomputed from preceding RV with verified historical transformation
2020-11-30,RV_q,-0.6653085034875069,-0.6653151544133298,Recomputed from preceding RV with verified historical transformation
2020-12-31,RV_q,-0.6210843396597912,-0.6210915911026257,Recomputed from preceding RV with verified historical transformation
2021-01-31,RV_q,-0.6945257140208636,-0.6945319682081064,Recomputed from preceding RV with verified historical transformation
2021-02-28,RV_q,-0.7154116227274474,-0.7154175933063098,Recomputed from preceding RV with verified historical transformation
2021-03-31,RV_q,-0.7334054069680578,-0.7334111332105073,Recomputed from preceding RV with verified historical transformation
2021-04-30,RV_q,-0.6859333580527364,-0.6859397289150158,Recomputed from preceding RV with verified historical transformation
2021-05-31,RV_q,-0.7112906247523132,-0.711296651289936,Recomputed from preceding RV with verified historical transformation
2021-06-30,RV_q,-0.7114312024547222,-0.7114372270834496,Recomputed from preceding RV with verified historical transformation
2021-07-31,RV_q,-0.7627811866191497,-0.7627865139698197,Recomputed from preceding RV with verified historical transformation
2021-08-31,RV_q,-0.7604060612472372,-0.7604114208495782,Recomputed from preceding RV with verified historical transformation
2021-09-30,RV_q,-0.7940142666982718,-0.7940191699370017,Recomputed from preceding RV with verified historical transformation
2021-10-31,RV_q,-0.7630732218553462,-0.7630785452404887,Recomputed from preceding RV with verified historical transformation
2021-11-30,RV_q,-0.7623814263126539,-0.7623867590916428,Recomputed from preceding RV with verified historical transformation
2021-12-31,RV_q,-0.7328618016769232,-0.7328675353009533,Recomputed from preceding RV with verified historical transformation
2022-01-31,RV_q,-0.7117811694669577,-0.7117871893435062,Recomputed from preceding RV with verified historical transformation
2022-02-28,RV_q,-0.6790735321595591,-0.6790799961709628,Recomputed from preceding RV with verified historical transformation
2022-03-31,RV_q,-0.6418633538897751,-0.6418703231757423,Recomputed from preceding RV with verified historical transformation
2022-04-30,RV_q,-0.6183861444977099,-0.6183934325791591,Recomputed from preceding RV with verified historical transformation
2022-05-31,RV_q,-0.5968146202574275,-0.5968222012571853,Recomputed from preceding RV with verified historical transformation
2022-06-30,RV_q,-0.569231019138826,-0.5692389746944893,Recomputed from preceding RV with verified historical transformation
2022-07-31,RV_q,-0.5533131178766141,-0.5533212895804117,Recomputed from preceding RV with verified historical transformation
2022-08-31,RV_q,-0.5705176910108806,-0.5705256290949111,Recomputed from preceding RV with verified historical transformation
2022-09-30,RV_q,-0.6013865475609222,-0.6013940664787802,Recomputed from preceding RV with verified historical transformation
2022-10-31,RV_q,-0.6150794714480009,-0.615086804430546,Recomputed from preceding RV with verified historical transformation
2022-11-30,RV_q,-0.588735444038599,-0.5887431347449594,Recomputed from preceding RV with verified historical transformation
2022-12-31,RV_q,-0.5666213268351801,-0.5666293178276836,Recomputed from preceding RV with verified historical transformation
2023-01-31,RV_q,-0.5891745630807049,-0.589182247824297,Recomputed from preceding RV with verified historical transformation
2023-02-28,RV_q,-0.627455965245707,-0.6274631301686568,Recomputed from preceding RV with verified historical transformation
2023-03-31,RV_q,-0.6738188453620431,-0.6738253807264933,Recomputed from preceding RV with verified historical transformation
2023-04-30,RV_q,-0.6716677006803451,-0.6716742652550476,Recomputed from preceding RV with verified historical transformation
2023-05-31,RV_q,-0.7008942693746132,-0.7009004370836618,Recomputed from preceding RV with verified historical transformation
2023-06-30,RV_q,-0.7100439301116759,-0.7100499735780832,Recomputed from preceding RV with verified historical transformation
2023-07-31,RV_q,-0.7453282376062389,-0.7453338019493554,Recomputed from preceding RV with verified historical transformation
2023-08-31,RV_q,-0.7691045402063055,-0.7691097816925729,Recomputed from preceding RV with verified historical transformation
2023-09-30,RV_q,-0.7697528100169948,-0.7697580427004492,Recomputed from preceding RV with verified historical transformation
2023-10-31,RV_q,-0.772205378611359,-0.7722105779915458,Recomputed from preceding RV with verified historical transformation
2023-11-30,RV_q,-0.7301088825315081,-0.7301146535372462,Recomputed from preceding RV with verified historical transformation
2023-12-31,RV_q,-0.7305616820010234,-0.7305674468582273,Recomputed from preceding RV with verified historical transformation
2024-01-31,RV_q,-0.7401500710138813,-0.7401557056709814,Recomputed from preceding RV with verified historical transformation
2024-02-29,RV_q,-0.7601035888269116,-0.7601089525365059,Recomputed from preceding RV with verified historical transformation
2024-03-31,RV_q,-0.7623562853922196,-0.7623616185125954,Recomputed from preceding RV with verified historical transformation
2024-04-30,RV_q,-0.7631453685399779,-0.7631506909454456,Recomputed from preceding RV with verified historical transformation
2024-05-31,RV_q,-0.7458903049440151,-0.7458958616548563,Recomputed from preceding RV with verified historical transformation
2024-06-30,RV_q,-0.7610397335701903,-0.7610450845679365,Recomputed from preceding RV with verified historical transformation
2024-07-31,RV_q,-0.7900790923088628,-0.7900840489830667,Recomputed from preceding RV with verified historical transformation
