model,seed,window,date,condition_number
CRLX,0,571,2023-12-31,358118.5212742582
CRLX,0,571,2024-01-31,357635.1576869418
CRLX,0,571,2024-02-29,357620.80854972947
CRLX,0,571,2024-03-31,357408.7002928335
CRLX,0,571,2024-04-30,357409.530585523
CRLX,0,571,2024-05-31,357215.337397716
CRLX,0,571,2024-06-30,357216.7794507985
CRLX,0,571,2024-07-31,357333.601746472
CRLX,0,571,2024-08-31,357286.72521528206
CRLX,0,571,2024-09-30,356996.59677884396
CRLX,0,571,2024-10-31,357048.9512387306
CRLX,0,571,2024-11-30,357314.7670867578
CRLX,0,571,2024-12-31,356933.6137509742
CRLX,0,571,2025-01-31,356869.09173304745
CRLX,0,571,2025-02-28,356833.3885886444
CRLX,0,571,2025-03-31,356944.0076090453
CRLX,0,571,2025-04-30,357133.3960420477
CRLX,0,571,2025-05-31,357054.5313291627
CRLX,0,571,2025-06-30,356807.7149861317
CRLX,0,571,2025-07-31,355827.00743584294
CRLX,0,571,2025-08-31,352812.714295736
CRLX,0,571,2025-09-30,352625.26724879065
CRLX,0,571,2025-10-31,352004.68764383584
CRLX,0,571,2025-11-30,352188.22635172756
CRLX,0,571,2025-12-31,352183.1280728938
CRLX,0,571,2026-01-31,352347.0147919723
CRLX,0,571,2026-02-28,352320.29706516664
CRLX,0,571,2026-03-31,352485.6843282396
CRLX,0,571,2026-04-30,352280.4848238662
CRLX,0,571,2026-05-31,351993.2647626072
CRLX,0,571,2026-06-30,352042.6975905843
CRLX,0,571,2026-07-31,351035.7936664378
CRLX,0,571,2026-08-31,350570.85152853763
CRLX,0,120,2018-01-31,331718.5529221366
CRLX,0,120,2018-02-28,332818.0342200596
CRLX,0,120,2018-03-31,329388.62591458176
CRLX,0,120,2018-04-30,329051.91659239726
CRLX,0,120,2018-05-31,328362.4268135338
CRLX,0,120,2018-06-30,328106.31893295806
CRLX,0,120,2018-07-31,327797.1944876359
CRLX,0,120,2018-08-31,326490.88638219825
CRLX,0,120,2018-09-30,327363.77980560553
CRLX,0,120,2018-10-31,328864.61669182195
CRLX,0,120,2018-11-30,328317.94830617635
CRLX,0,120,2018-12-31,331920.4217944746
CRLX,0,120,2019-01-31,390385.92366963206
CRLX,0,120,2019-02-28,512735.92628997285
CRLX,0,120,2019-03-31,552533.2052676473
CRLX,0,120,2019-04-30,599325.9429741913
CRLX,0,120,2019-05-31,640314.649738975
CRLX,0,120,2019-06-30,643699.778272125
CRLX,0,120,2019-07-31,628000.5228436436
CRLX,0,120,2019-08-31,645214.0629357169
CRLX,0,120,2019-09-30,649037.916514397
CRLX,0,120,2019-10-31,666049.904581033
CRLX,0,120,2019-11-30,666252.4932229335
CRLX,0,120,2019-12-31,665793.4367362717
CRLX,0,120,2020-01-31,667041.2024836427
CRLX,0,120,2020-02-29,667866.8755216793
CRLX,0,120,2020-03-31,669346.2402202077
CRLX,0,120,2020-04-30,643869.4824680398
CRLX,0,120,2020-05-31,583894.3608883962
CRLX,0,120,2020-06-30,480387.0677668709
CRLX,0,120,2020-07-31,393963.0649719842
CRLX,0,120,2020-08-31,382050.3102674542
CRLX,0,120,2020-09-30,375432.9865560074
CRLX,0,120,2020-10-31,378125.3318647192
CRLX,0,120,2020-11-30,379800.71361846756
CRLX,0,120,2020-12-31,378732.06304029084
CRLX,0,120,2021-01-31,366269.0090292138
CRLX,0,120,2021-02-28,362530.1104293616
CRLX,0,120,2021-03-31,363332.55547095614
CRLX,0,120,2021-04-30,359485.97660214896
CRLX,0,120,2021-05-31,357634.53029423015
CRLX,0,120,2021-06-30,357772.8592046452
CRLX,0,120,2021-07-31,357794.9917989911
CRLX,0,120,2021-08-31,357397.8656298112
CRLX,0,120,2021-09-30,359098.4487212872
CRLX,0,120,2021-10-31,359647.8141539316
CRLX,0,120,2021-11-30,374584.57709031506
CRLX,0,120,2021-12-31,375544.2237547076
CRLX,0,120,2022-01-31,375517.0495054784
CRLX,0,120,2022-02-28,376079.92967614275
CRLX,0,120,2022-03-31,378625.49304011173
CRLX,0,120,2022-04-30,378980.79190776206
CRLX,0,120,2022-05-31,380996.83600248874
CRLX,0,120,2022-06-30,379400.0276496781
CRLX,0,120,2022-07-31,378471.9037767848
CRLX,0,120,2022-08-31,374775.5296753715
CRLX,0,120,2022-09-30,373603.5920372023
CRLX,0,120,2022-10-31,374050.9583395646
CRLX,0,120,2022-11-30,373096.34225686715
CRLX,0,120,2022-12-31,369559.30083073804
CRLX,0,120,2023-01-31,368969.92194394744
CRLX,0,120,2023-02-28,360697.2226302123
CRLX,0,120,2023-03-31,357232.7369811665
CRLX,0,120,2023-04-30,357346.7151718949
CRLX,0,120,2023-05-31,356461.3413699107
CRLX,0,120,2023-06-30,357690.100967449
CRLX,0,120,2023-07-31,356449.9098454293
CRLX,0,120,2023-08-31,354787.0383979838
CRLX,0,120,2023-09-30,355431.4252705079
CRLX,0,120,2023-10-31,355780.70618413563
CRLX,0,120,2023-11-30,355567.35811214277
CRLX,0,120,2023-12-31,355413.09710549505
CRLX,0,120,2024-01-31,354994.12210754416
CRLX,0,120,2024-02-29,355774.5268207596
CRLX,0,120,2024-03-31,355468.2053941889
CRLX,0,120,2024-04-30,355586.4040894539
CRLX,0,120,2024-05-31,355934.047862278
CRLX,0,120,2024-06-30,356073.1527959291
CRLX,0,120,2024-07-31,356189.5785828657
CRLX,0,120,2024-08-31,357266.1269343008
CRLX,0,120,2024-09-30,356876.58391541365
CRLX,0,120,2024-10-31,356849.22552275535
CRLX,0,120,2024-11-30,354756.5245734683
CRLX,0,120,2024-12-31,351022.48463161907
CRLX,0,120,2025-01-31,350851.3841839395
CRLX,0,120,2025-02-28,351389.50752353953
CRLX,0,120,2025-03-31,350866.50853917166
CRLX,0,120,2025-04-30,351011.6329119087
CRLX,0,120,2025-05-31,352489.0418364183
CRLX,0,120,2025-06-30,354007.49700795003
CRLX,0,120,2025-07-31,339557.4527624721
CRLX,0,120,2025-08-31,327254.5870732686
CRLX,0,120,2025-09-30,331951.1396409477
CRLX,0,120,2025-10-31,330556.42448913614
CRLX,0,120,2025-11-30,331311.7194476428
CRLX,0,120,2025-12-31,331898.29645533353
CRLX,0,120,2026-01-31,332157.6880567734
CRLX,0,120,2026-02-28,336164.9484927385
CRLX,0,120,2026-03-31,338233.17269596725
CRLX,0,120,2026-04-30,337798.48292891
CRLX,0,120,2026-05-31,337552.94766173896
CRLX,0,120,2026-06-30,336930.37938384066
CRLX,0,120,2026-07-31,339259.19441214355
CRLX,0,120,2026-08-31,341760.8883861039
CRLX,1,571,2018-01-31,3.0586995820973335e+23
CRLX,1,571,2018-02-28,2.7477975532674984e+23
CRLX,1,571,2018-03-31,2.1106255958220692e+23
CRLX,1,571,2018-04-30,6.162220534912185e+22
CRLX,1,571,2018-05-31,5.776458630497616e+22
CRLX,1,571,2018-06-30,1.7283408977421064e+22
CRLX,1,571,2018-07-31,1.8885750456410637e+22
CRLX,1,571,2018-08-31,1.3545038934112563e+22
CRLX,1,571,2018-09-30,3.482069920780895e+23
CRLX,1,571,2018-10-31,2.971013533119839e+25
CRLX,1,571,2018-11-30,8.197508485382394e+22
CRLX,1,571,2018-12-31,6.344301679000573e+22
CRLX,1,571,2019-01-31,2.1415306472564777e+23
CRLX,1,571,2019-02-28,1.329795797278219e+22
CRLX,1,571,2019-03-31,5.295437073370149e+22
CRLX,1,571,2019-04-30,6.255707515107323e+22
CRLX,1,571,2019-05-31,7.962932075364568e+22
CRLX,1,571,2019-06-30,1.366424971849853e+22
CRLX,1,571,2019-07-31,7.506752488232925e+22
CRLX,1,571,2019-08-31,2.2877743242473364e+23
CRLX,1,571,2019-09-30,4.627904447623039e+22
CRLX,1,571,2019-10-31,5.279049091771163e+23
CRLX,1,571,2019-11-30,8.338336240852554e+22
CRLX,1,571,2019-12-31,3.6941303544213266e+23
CRLX,1,571,2020-01-31,3.4907802165523264e+22
CRLX,1,571,2020-02-29,4.342497195612453e+22
CRLX,1,571,2020-03-31,4.239061230160391e+22
CRLX,1,571,2020-04-30,7.626170807832716e+22
CRLX,1,571,2020-05-31,5.701603451733807e+22
CRLX,1,571,2020-06-30,4.977070844959365e+23
CRLX,1,571,2020-07-31,3.2384393764899144e+22
CRLX,1,571,2020-08-31,3.022571190223509e+22
CRLX,1,571,2020-09-30,1.244621230033442e+25
CRLX,1,571,2020-10-31,2.070844912030554e+22
CRLX,1,571,2020-11-30,3.0597258339335765e+22
CRLX,1,571,2020-12-31,6.98560620215509e+22
CRLX,1,571,2021-01-31,1.9810895749977765e+22
CRLX,1,571,2021-02-28,9.102973680247746e+23
CRLX,1,571,2021-03-31,3.979045416524217e+22
CRLX,1,571,2021-04-30,9.40542537015463e+22
CRLX,1,571,2021-05-31,1.944209979295475e+22
CRLX,1,571,2021-06-30,3.0601966793761176e+22
CRLX,1,571,2021-07-31,9.328257356938962e+23
CRLX,1,571,2021-08-31,6.227604606621621e+23
CRLX,1,571,2021-09-30,2.817111436828004e+22
CRLX,1,571,2021-10-31,5.7491164125201575e+22
CRLX,1,571,2021-11-30,7.135064796844308e+23
CRLX,1,571,2021-12-31,8.818113254603617e+22
CRLX,1,571,2022-01-31,8.232573594520174e+22
CRLX,1,571,2022-02-28,1.7094919411271762e+23
CRLX,1,571,2022-03-31,2.7403839605820508e+23
CRLX,1,571,2022-04-30,2.846030622292399e+22
CRLX,1,571,2022-05-31,1.8402675168347607e+22
CRLX,1,571,2022-06-30,2.286347568614633e+23
CRLX,1,571,2022-07-31,3.515845184676167e+22
CRLX,1,571,2022-08-31,7.578577971333972e+22
CRLX,1,571,2022-09-30,8.349502244565103e+23
CRLX,1,571,2022-10-31,8.284288645720212e+22
CRLX,1,571,2022-11-30,2.979796440511422e+22
CRLX,1,571,2022-12-31,4.10854213688145e+24
CRLX,1,571,2023-01-31,4.738213461641634e+22
CRLX,1,571,2023-02-28,1.2397213598438646e+22
CRLX,1,571,2023-03-31,3.845177729310187e+22
CRLX,1,571,2023-04-30,1.897365379928873e+22
CRLX,1,571,2023-05-31,2.9838023029502574e+22
CRLX,1,571,2023-06-30,4.224525996913718e+22
CRLX,1,571,2023-07-31,1.7604283864972276e+22
CRLX,1,571,2023-08-31,4.572191253568306e+22
CRLX,1,571,2023-09-30,1.627359680335958e+23
CRLX,1,571,2023-10-31,1.6892794709780654e+22
CRLX,1,571,2023-11-30,1.7198136689297535e+22
CRLX,1,571,2023-12-31,1.7593932065815432e+23
CRLX,1,571,2024-01-31,2.7992466006383853e+22
CRLX,1,571,2024-02-29,1.9078791192282007e+23
CRLX,1,571,2024-03-31,1.48008285740903e+22
CRLX,1,571,2024-04-30,8.045722321311127e+22
CRLX,1,571,2024-05-31,4.873144050468533e+22
CRLX,1,571,2024-06-30,4.913423932215047e+22
CRLX,1,571,2024-07-31,6.975054757523124e+22
CRLX,1,571,2024-08-31,8.165755470446315e+24
CRLX,1,571,2024-09-30,2.4769661029659812e+22
CRLX,1,571,2024-10-31,1.8390264363628607e+22
CRLX,1,571,2024-11-30,4.7944840587564554e+22
CRLX,1,571,2024-12-31,5.894530637107011e+23
CRLX,1,571,2025-01-31,1.2394196481100366e+23
CRLX,1,571,2025-02-28,1.7570596822328164e+22
CRLX,1,571,2025-03-31,2.0424019230473796e+23
CRLX,1,571,2025-04-30,1.0185990662685863e+22
CRLX,1,571,2025-05-31,7.940411516612284e+22
CRLX,1,571,2025-06-30,9.446783487732422e+21
CRLX,1,571,2025-07-31,1.2724129546816143e+23
CRLX,1,571,2025-08-31,3.060206521993588e+23
CRLX,1,571,2025-09-30,5.799559902770336e+22
CRLX,1,571,2025-10-31,9.001406991233992e+22
CRLX,1,571,2025-11-30,5.3209124735756815e+22
CRLX,1,571,2025-12-31,4.303985792450049e+22
CRLX,1,571,2026-01-31,7.74871112739809e+22
CRLX,1,571,2026-02-28,1.4807457560302263e+23
CRLX,1,571,2026-03-31,4.785132531696428e+22
CRLX,1,571,2026-04-30,2.563604088408583e+22
CRLX,1,571,2026-05-31,1.4074943431622447e+23
CRLX,1,571,2026-06-30,7.666702768851999e+21
CRLX,1,571,2026-07-31,1.1217599904146702e+22
CRLX,1,571,2026-08-31,2.8726378768193187e+23
CRLX,1,120,2018-01-31,2.6718665685953194e+23
CRLX,1,120,2018-02-28,2.514056378321706e+23
CRLX,1,120,2018-03-31,4.333228627926702e+21
CRLX,1,120,2018-04-30,3.6089111487238797e+22
CRLX,1,120,2018-05-31,9.150263495851622e+21
CRLX,1,120,2018-06-30,3.6329377925545935e+22
CRLX,1,120,2018-07-31,5.3535333979544304e+23
CRLX,1,120,2018-08-31,3.277458938521429e+22
CRLX,1,120,2018-09-30,1.3746838796520787e+22
CRLX,1,120,2018-10-31,3.1302679608439905e+22
CRLX,1,120,2018-11-30,5.012262043241652e+22
CRLX,1,120,2018-12-31,3.2940254735231294e+22
CRLX,1,120,2019-01-31,1.0693044479853334e+23
CRLX,1,120,2019-02-28,3.254022679368736e+22
CRLX,1,120,2019-03-31,1.3389626018576252e+22
CRLX,1,120,2019-04-30,2.095444563027994e+23
CRLX,1,120,2019-05-31,7.356995406358027e+21
CRLX,1,120,2019-06-30,1.2568255026438866e+23
CRLX,1,120,2019-07-31,6.040869084571801e+22
CRLX,1,120,2019-08-31,1.1593135301862307e+22
CRLX,1,120,2019-09-30,1.6278556949680642e+22
CRLX,1,120,2019-10-31,4.6964674708255906e+21
CRLX,1,120,2019-11-30,3.4208568593869714e+22
CRLX,1,120,2019-12-31,2.0551624478294725e+22
CRLX,1,120,2020-01-31,1.8064256617989034e+22
CRLX,1,120,2020-02-29,1.384506034142016e+22
CRLX,1,120,2020-03-31,6.171341903003281e+22
CRLX,1,120,2020-04-30,8.141391536161196e+22
CRLX,1,120,2020-05-31,8.040853599563621e+21
CRLX,1,120,2020-06-30,1.006176888159698e+22
CRLX,1,120,2020-07-31,5.571103801191553e+21
CRLX,1,120,2020-08-31,7.432349484243084e+21
CRLX,1,120,2020-09-30,2.0959671108487737e+23
CRLX,1,120,2020-10-31,1.7433182291094054e+23
CRLX,1,120,2020-11-30,2.1511659792321588e+22
CRLX,1,120,2020-12-31,2.070502785388983e+22
CRLX,1,120,2021-01-31,1.7366817073110134e+22
CRLX,1,120,2021-02-28,2.4109648231730103e+22
CRLX,1,120,2021-03-31,3.5928973036555363e+22
CRLX,1,120,2021-04-30,3.3864688492454334e+22
CRLX,1,120,2021-05-31,1.6371693865435075e+22
CRLX,1,120,2021-06-30,4.7729734454308575e+22
CRLX,1,120,2021-07-31,4.569727423071506e+25
CRLX,1,120,2021-08-31,7.343810862636938e+21
CRLX,1,120,2021-09-30,3.0837687566572957e+22
CRLX,1,120,2021-10-31,3.7936601017967945e+24
CRLX,1,120,2021-11-30,1.7340415321048992e+22
CRLX,1,120,2021-12-31,1.2597486779473741e+23
CRLX,1,120,2022-01-31,3.3618724157345092e+22
CRLX,1,120,2022-02-28,1.085458630403285e+22
CRLX,1,120,2022-03-31,1.1589815507267604e+22
CRLX,1,120,2022-04-30,2.4256005048762896e+22
CRLX,1,120,2022-05-31,1.7368911500520666e+22
CRLX,1,120,2022-06-30,9.260739861145832e+21
CRLX,1,120,2022-07-31,1.5281148418506293e+23
CRLX,1,120,2022-08-31,1.0859660781129745e+22
CRLX,1,120,2022-09-30,2.6623271848829826e+22
CRLX,1,120,2022-10-31,5.97759261236033e+22
CRLX,1,120,2022-11-30,8.230000685600941e+21
CRLX,1,120,2022-12-31,1.0774686497841846e+22
CRLX,1,120,2023-01-31,1.0187447696299786e+23
CRLX,1,120,2023-02-28,1.583237353925053e+23
CRLX,1,120,2023-03-31,2.476648279228109e+22
CRLX,1,120,2023-04-30,2.8012476015159704e+21
CRLX,1,120,2023-05-31,6.0031280942204925e+23
CRLX,1,120,2023-06-30,1.583115441760283e+23
CRLX,1,120,2023-07-31,1.145964838890715e+22
CRLX,1,120,2023-08-31,1.8774626720609062e+22
CRLX,1,120,2023-09-30,3.8616009094755333e+21
CRLX,1,120,2023-10-31,6.225449945851046e+21
CRLX,1,120,2023-11-30,9.350939637281527e+21
CRLX,1,120,2023-12-31,4.490818289577286e+21
CRLX,1,120,2024-01-31,2.0541566678076228e+23
CRLX,1,120,2024-02-29,6.170433087421383e+21
CRLX,1,120,2024-03-31,7.77932453304358e+22
CRLX,1,120,2024-04-30,3.599006821780176e+21
CRLX,1,120,2024-05-31,1.1450555439449776e+23
CRLX,1,120,2024-06-30,1.4394989670864947e+22
CRLX,1,120,2024-07-31,5.272775633649329e+22
CRLX,1,120,2024-08-31,4.060896114341183e+22
CRLX,1,120,2024-09-30,3.075264555157642e+22
CRLX,1,120,2024-10-31,1.7470224393715315e+22
CRLX,1,120,2024-11-30,3.2303282665246008e+22
CRLX,1,120,2024-12-31,1.3944092578413007e+22
CRLX,1,120,2025-01-31,1.9039846597233297e+23
CRLX,1,120,2025-02-28,9.839410527706005e+21
CRLX,1,120,2025-03-31,1.3768202167997672e+23
CRLX,1,120,2025-04-30,5.03167808808709e+22
CRLX,1,120,2025-05-31,6.914666348949656e+22
CRLX,1,120,2025-06-30,1.3742188962914096e+23
CRLX,1,120,2025-07-31,2.7769383645053048e+23
CRLX,1,120,2025-08-31,1.3940751408866013e+22
CRLX,1,120,2025-09-30,1.4644704446121383e+22
CRLX,1,120,2025-10-31,8.127527629628377e+21
CRLX,1,120,2025-11-30,2.216321269541805e+22
CRLX,1,120,2025-12-31,1.4696715862594084e+22
CRLX,1,120,2026-01-31,2.012304094048258e+23
CRLX,1,120,2026-02-28,5.37952773354058e+22
CRLX,1,120,2026-03-31,4.1242911554376904e+22
CRLX,1,120,2026-04-30,3.142625496927192e+23
CRLX,1,120,2026-05-31,8.812863751359362e+21
CRLX,1,120,2026-06-30,5.736633051797084e+22
CRLX,1,120,2026-07-31,7.911719853975462e+21
CRLX,1,120,2026-08-31,2.0099685773625623e+22
CRLX,2,571,2018-01-31,1.4445049279438846e+20
CRLX,2,571,2018-02-28,1.0645987646889471e+20
CRLX,2,571,2018-03-31,1.529605618896162e+20
CRLX,2,571,2018-04-30,1.1050183590628704e+20
CRLX,2,571,2018-05-31,1.1096897237177085e+20
CRLX,2,571,2018-06-30,9.512926064175204e+19
CRLX,2,571,2018-07-31,3.82280293935914e+20
CRLX,2,571,2018-08-31,5.70035082449235e+19
CRLX,2,571,2018-09-30,1.2640948749081067e+21
CRLX,2,571,2018-10-31,9.277806769103138e+19
CRLX,2,571,2018-11-30,4.873542517082438e+20
CRLX,2,571,2018-12-31,8.931572470260842e+19
CRLX,2,571,2019-01-31,6.145559403073805e+20
CRLX,2,571,2019-02-28,7.2391856752287105e+19
CRLX,2,571,2019-03-31,1.0199451269603801e+20
CRLX,2,571,2019-04-30,1.3018589550950262e+20
CRLX,2,571,2019-05-31,8.335571378060288e+20
CRLX,2,571,2019-06-30,2.7010793104279785e+20
CRLX,2,571,2019-07-31,1.816810749374175e+20
CRLX,2,571,2019-08-31,3.685922872808146e+21
CRLX,2,571,2019-09-30,8.064491337583534e+19
CRLX,2,571,2019-10-31,1.0577140638840944e+21
CRLX,2,571,2019-11-30,4.577635687842561e+19
CRLX,2,571,2019-12-31,1.4249865659403692e+20
CRLX,2,571,2020-01-31,7.273706613177706e+19
CRLX,2,571,2020-02-29,9.600763528859504e+19
CRLX,2,571,2020-03-31,9.325866259312671e+19
CRLX,2,571,2020-04-30,5.5853159144534206e+20
CRLX,2,571,2020-05-31,5.318220293812894e+20
CRLX,2,571,2020-06-30,1.7524967092043206e+20
CRLX,2,571,2020-07-31,7.693274881588081e+19
CRLX,2,571,2020-08-31,1.1211528958916547e+21
CRLX,2,571,2020-09-30,2.849414258049372e+21
CRLX,2,571,2020-10-31,1.5999518488066085e+21
CRLX,2,571,2020-11-30,5.973413450555383e+19
CRLX,2,571,2020-12-31,2.87021832133792e+21
CRLX,2,571,2021-01-31,1.5365927391775556e+20
CRLX,2,571,2021-02-28,6.835915822899909e+19
CRLX,2,571,2021-03-31,2.776155039796082e+21
CRLX,2,571,2021-04-30,1.5225287225411378e+20
CRLX,2,571,2021-05-31,3.3611138940411865e+20
CRLX,2,571,2021-06-30,1.1411763465135012e+20
CRLX,2,571,2021-07-31,8.811320066608234e+19
CRLX,2,571,2021-08-31,3.875547868257265e+19
CRLX,2,571,2021-09-30,6.8479899938255495e+19
CRLX,2,571,2021-10-31,4.365032273737511e+19
CRLX,2,571,2021-11-30,7.43579781462427e+19
CRLX,2,571,2021-12-31,7.41701702902945e+19
CRLX,2,571,2022-01-31,2.6038950187138856e+20
CRLX,2,571,2022-02-28,7.361606252263663e+19
CRLX,2,571,2022-03-31,2.0518530494623623e+20
CRLX,2,571,2022-04-30,2.6357688804101892e+20
CRLX,2,571,2022-05-31,1.2127587193331684e+20
CRLX,2,571,2022-06-30,1.2021008210686406e+20
CRLX,2,571,2022-07-31,5.5205194431495025e+20
CRLX,2,571,2022-08-31,1.0244714018661233e+20
CRLX,2,571,2022-09-30,5.37298247034412e+19
CRLX,2,571,2022-10-31,1.1847892086216101e+20
CRLX,2,571,2022-11-30,1.4616457873715533e+20
CRLX,2,571,2022-12-31,2.380912960385636e+20
CRLX,2,571,2023-01-31,2.8680634289578112e+20
CRLX,2,571,2023-02-28,2.2584210954482434e+20
CRLX,2,571,2023-03-31,1.4810813026341673e+20
CRLX,2,571,2023-04-30,2.4718088018329375e+21
CRLX,2,571,2023-05-31,1.730776881190203e+20
CRLX,2,571,2023-06-30,1.01700787440111e+20
CRLX,2,571,2023-07-31,3.4704069992167526e+19
CRLX,2,571,2023-08-31,4.056249682736786e+20
CRLX,2,571,2023-09-30,9.383773520859955e+19
CRLX,2,571,2023-10-31,1.4295136764796998e+20
CRLX,2,571,2023-11-30,1.3247446198690729e+20
CRLX,2,571,2023-12-31,1.4949128335731707e+20
CRLX,2,571,2024-01-31,2.8433884229735963e+20
CRLX,2,571,2024-02-29,1.0782179311386182e+20
CRLX,2,571,2024-03-31,1.2897512146347547e+20
CRLX,2,571,2024-04-30,4.7965465853152893e+20
CRLX,2,571,2024-05-31,8.937159771049058e+19
CRLX,2,571,2024-06-30,7.5131984984614e+19
CRLX,2,571,2024-07-31,8.801582501422891e+19
CRLX,2,571,2024-08-31,1.1266509453048845e+20
CRLX,2,571,2024-09-30,6.837447935743633e+19
CRLX,2,571,2024-10-31,7.361581090431247e+19
CRLX,2,571,2024-11-30,1.5336937853438312e+20
CRLX,2,571,2024-12-31,3.5618499576447166e+20
CRLX,2,571,2025-01-31,3.577850896943709e+20
CRLX,2,571,2025-02-28,1.6622442841780356e+21
CRLX,2,571,2025-03-31,1.3173572135645417e+20
CRLX,2,571,2025-04-30,1.0620375173031736e+20
CRLX,2,571,2025-05-31,1.1789534571688752e+20
CRLX,2,571,2025-06-30,9.257787601134368e+19
CRLX,2,571,2025-07-31,1.4934906174994176e+21
CRLX,2,571,2025-08-31,1.141751177569438e+20
CRLX,2,571,2025-09-30,7.516984886729951e+19
CRLX,2,571,2025-10-31,1.0254247085059189e+21
CRLX,2,571,2025-11-30,3.580863234468276e+20
CRLX,2,571,2025-12-31,1.0656812834738826e+20
CRLX,2,571,2026-01-31,1.306192601385941e+21
CRLX,2,571,2026-02-28,5.945124140124204e+20
CRLX,2,571,2026-03-31,3.853430375738163e+20
CRLX,2,571,2026-04-30,1.1237100761805796e+20
CRLX,2,571,2026-05-31,3.72339858741985e+20
CRLX,2,571,2026-06-30,2.5772113009261266e+21
CRLX,2,571,2026-07-31,9.73733864950658e+19
CRLX,2,571,2026-08-31,4.448193022658099e+19
CRLX,2,120,2018-01-31,2.9123378522708827e+20
CRLX,2,120,2018-02-28,6.178733040361004e+20
CRLX,2,120,2018-03-31,4.273513027287675e+19
CRLX,2,120,2018-04-30,1.7203700278871956e+20
CRLX,2,120,2018-05-31,3.8737055537401705e+20
CRLX,2,120,2018-06-30,1.024906127520319e+20
CRLX,2,120,2018-07-31,1.2337929273607954e+20
CRLX,2,120,2018-08-31,1.5710730635206813e+20
CRLX,2,120,2018-09-30,2.6347874324048983e+20
CRLX,2,120,2018-10-31,1.7194967347309684e+20
CRLX,2,120,2018-11-30,6.599899837132833e+21
CRLX,2,120,2018-12-31,1.031022939931753e+20
CRLX,2,120,2019-01-31,1.3424709969125876e+20
CRLX,2,120,2019-02-28,1.0626212574508599e+20
CRLX,2,120,2019-03-31,1.7018377904079488e+21
