model,seed,window,date,condition_number
CRLX,0,571,2025-08-31,9149.626853402888
CRLX,0,571,2025-09-30,9142.844027804373
CRLX,0,571,2025-10-31,9139.267004691214
CRLX,0,571,2025-11-30,9131.507831498277
CRLX,0,571,2025-12-31,9117.473650232012
CRLX,0,571,2026-01-31,9113.695656925882
CRLX,0,571,2026-02-28,9110.62197699265
CRLX,0,571,2026-03-31,9105.105122157918
CRLX,0,571,2026-04-30,9101.02662998162
CRLX,0,571,2026-05-31,9081.346130457121
CRLX,0,571,2026-06-30,9078.514258676321
CRLX,0,571,2026-07-31,9073.5831147091
CRLX,0,571,2026-08-31,9044.5353496041
CRLX,0,120,2018-01-31,18045.08655908587
CRLX,0,120,2018-02-28,18416.77025034748
CRLX,0,120,2018-03-31,18510.47641472327
CRLX,0,120,2018-04-30,18790.444773757823
CRLX,0,120,2018-05-31,18824.352979120944
CRLX,0,120,2018-06-30,18736.343520124334
CRLX,0,120,2018-07-31,19680.363665308225
CRLX,0,120,2018-08-31,20221.534348565816
CRLX,0,120,2018-09-30,20300.544393072167
CRLX,0,120,2018-10-31,21610.389182308674
CRLX,0,120,2018-11-30,21712.90930095882
CRLX,0,120,2018-12-31,23145.488972701347
CRLX,0,120,2019-01-31,23308.209876689303
CRLX,0,120,2019-02-28,23347.767999246502
CRLX,0,120,2019-03-31,25173.826759820986
CRLX,0,120,2019-04-30,26804.63197642989
CRLX,0,120,2019-05-31,26883.723773907015
CRLX,0,120,2019-06-30,27231.467865541814
CRLX,0,120,2019-07-31,26992.403909404882
CRLX,0,120,2019-08-31,27853.14715459658
CRLX,0,120,2019-09-30,28570.273766110076
CRLX,0,120,2019-10-31,28121.7515083446
CRLX,0,120,2019-11-30,28159.44575694932
CRLX,0,120,2019-12-31,28047.306552132235
CRLX,0,120,2020-01-31,28085.033176932517
CRLX,0,120,2020-02-29,28337.275720789654
CRLX,0,120,2020-03-31,28339.086646447195
CRLX,0,120,2020-04-30,28297.254010204608
CRLX,0,120,2020-05-31,27094.85510509403
CRLX,0,120,2020-06-30,24084.756351685315
CRLX,0,120,2020-07-31,21267.834499006487
CRLX,0,120,2020-08-31,21298.624361435475
CRLX,0,120,2020-09-30,21228.69095956327
CRLX,0,120,2020-10-31,21228.979714533034
CRLX,0,120,2020-11-30,21163.47789224548
CRLX,0,120,2020-12-31,21071.124465369172
CRLX,0,120,2021-01-31,21064.337151480566
CRLX,0,120,2021-02-28,21016.87776224478
CRLX,0,120,2021-03-31,21195.069402917816
CRLX,0,120,2021-04-30,21098.818451707662
CRLX,0,120,2021-05-31,21094.616041940666
CRLX,0,120,2021-06-30,21012.49536995801
CRLX,0,120,2021-07-31,20903.199340182142
CRLX,0,120,2021-08-31,20882.045643073736
CRLX,0,120,2021-09-30,20956.383041819226
CRLX,0,120,2021-10-31,21095.15617985095
CRLX,0,120,2021-11-30,21177.655986718837
CRLX,0,120,2021-12-31,20896.263634943174
CRLX,0,120,2022-01-31,21105.848494789312
CRLX,0,120,2022-02-28,21109.114233125798
CRLX,0,120,2022-03-31,21138.352898857094
CRLX,0,120,2022-04-30,21294.95808717324
CRLX,0,120,2022-05-31,19935.4862387611
CRLX,0,120,2022-06-30,19263.50419500732
CRLX,0,120,2022-07-31,19073.48432236609
CRLX,0,120,2022-08-31,19016.041976272358
CRLX,0,120,2022-09-30,18204.83955060916
CRLX,0,120,2022-10-31,17952.4957732819
CRLX,0,120,2022-11-30,17823.010281776642
CRLX,0,120,2022-12-31,17625.39966442451
CRLX,0,120,2023-01-31,17025.179610895135
CRLX,0,120,2023-02-28,15840.489072958917
CRLX,0,120,2023-03-31,15808.610679970885
CRLX,0,120,2023-04-30,15827.018152282972
CRLX,0,120,2023-05-31,15960.934141472451
CRLX,0,120,2023-06-30,15886.05753484912
CRLX,0,120,2023-07-31,15891.759041999463
CRLX,0,120,2023-08-31,15905.997388170083
CRLX,0,120,2023-09-30,15865.935945980984
CRLX,0,120,2023-10-31,15800.527947478047
CRLX,0,120,2023-11-30,15774.781674465095
CRLX,0,120,2023-12-31,15685.920363718498
CRLX,0,120,2024-01-31,15677.689090202524
CRLX,0,120,2024-02-29,15416.820671958996
CRLX,0,120,2024-03-31,15414.309087766267
CRLX,0,120,2024-04-30,15361.092258906565
CRLX,0,120,2024-05-31,15419.546475300924
CRLX,0,120,2024-06-30,15349.856386383706
CRLX,0,120,2024-07-31,15286.997467316674
CRLX,0,120,2024-08-31,15258.103197430688
CRLX,0,120,2024-09-30,15189.384482757527
CRLX,0,120,2024-10-31,15137.074712766425
CRLX,0,120,2024-11-30,15105.345468558251
CRLX,0,120,2024-12-31,15094.462871480202
CRLX,0,120,2025-01-31,15085.200326251448
CRLX,0,120,2025-02-28,15089.38337225361
CRLX,0,120,2025-03-31,15311.9484029557
CRLX,0,120,2025-04-30,15642.114381244137
CRLX,0,120,2025-05-31,15578.002764919847
CRLX,0,120,2025-06-30,15503.900804656238
CRLX,0,120,2025-07-31,15474.02913803176
CRLX,0,120,2025-08-31,15454.241193040905
CRLX,0,120,2025-09-30,15407.373320810277
CRLX,0,120,2025-10-31,15442.208723964713
CRLX,0,120,2025-11-30,15395.20873742334
CRLX,0,120,2025-12-31,15256.085911055208
CRLX,0,120,2026-01-31,15215.312753847265
CRLX,0,120,2026-02-28,15226.05824570346
CRLX,0,120,2026-03-31,15282.21065264822
CRLX,0,120,2026-04-30,15285.260263114473
CRLX,0,120,2026-05-31,14891.937282986552
CRLX,0,120,2026-06-30,14884.220015489065
CRLX,0,120,2026-07-31,14835.599407986765
CRLX,0,120,2026-08-31,14124.70368519283
CRLX,1,571,2018-01-31,8.84047855374258e+19
CRLX,1,571,2018-02-28,8.86597997615362e+20
CRLX,1,571,2018-03-31,1.473525447152442e+22
CRLX,1,571,2018-04-30,5.920720267240391e+20
CRLX,1,571,2018-05-31,8.036886263329449e+21
CRLX,1,571,2018-06-30,8.341479387848582e+20
CRLX,1,571,2018-07-31,1.2155988907062259e+21
CRLX,1,571,2018-08-31,2.3522031813050483e+21
CRLX,1,571,2018-09-30,3.55517749607947e+21
CRLX,1,571,2018-10-31,4.525714657775754e+21
CRLX,1,571,2018-11-30,7.913250880494082e+20
CRLX,1,571,2018-12-31,3.8248414285065676e+20
CRLX,1,571,2019-01-31,5.236170777482493e+21
CRLX,1,571,2019-02-28,4.389939905540218e+21
CRLX,1,571,2019-03-31,2.980676760637694e+21
CRLX,1,571,2019-04-30,7.352076103263536e+20
CRLX,1,571,2019-05-31,2.9635302699293517e+21
CRLX,1,571,2019-06-30,4.868610614105723e+21
CRLX,1,571,2019-07-31,3.503022064459582e+21
CRLX,1,571,2019-08-31,1.428608823832325e+21
CRLX,1,571,2019-09-30,4.486217868940467e+20
CRLX,1,571,2019-10-31,8.316424147100398e+20
CRLX,1,571,2019-11-30,2.5429855876086148e+23
CRLX,1,571,2019-12-31,7.001682063386253e+21
CRLX,1,571,2020-01-31,1.2989240223997344e+21
CRLX,1,571,2020-02-29,1.4518259086144936e+21
CRLX,1,571,2020-03-31,1.2407335857511463e+20
CRLX,1,571,2020-04-30,5.564850005143868e+21
CRLX,1,571,2020-05-31,1.3109563875652212e+21
CRLX,1,571,2020-06-30,2.054178082687895e+21
CRLX,1,571,2020-07-31,5.521194403656701e+20
CRLX,1,571,2020-08-31,4.002930546513486e+20
CRLX,1,571,2020-09-30,1.159522707059228e+21
CRLX,1,571,2020-10-31,8.315667700673785e+20
CRLX,1,571,2020-11-30,1.1216890284740136e+21
CRLX,1,571,2020-12-31,5.120932635740825e+21
CRLX,1,571,2021-01-31,2.715672318074728e+20
CRLX,1,571,2021-02-28,7.305174438725042e+20
CRLX,1,571,2021-03-31,2.5432272104403616e+20
CRLX,1,571,2021-04-30,1.0764926516479246e+21
CRLX,1,571,2021-05-31,1.7733236121634806e+20
CRLX,1,571,2021-06-30,9.43407451922212e+20
CRLX,1,571,2021-07-31,5.847455527497422e+20
CRLX,1,571,2021-08-31,7.747626656305278e+21
CRLX,1,571,2021-09-30,2.5355533400408043e+21
CRLX,1,571,2021-10-31,1.0989940292052387e+22
CRLX,1,571,2021-11-30,9.97899677307106e+20
CRLX,1,571,2021-12-31,3.8693053921217437e+21
CRLX,1,571,2022-01-31,4.273608982828095e+20
CRLX,1,571,2022-02-28,1.0415980023312435e+21
CRLX,1,571,2022-03-31,9.040438194556925e+20
CRLX,1,571,2022-04-30,5.906135988905602e+20
CRLX,1,571,2022-05-31,2.0389557369312014e+22
CRLX,1,571,2022-06-30,3.339456266876047e+20
CRLX,1,571,2022-07-31,1.866180859740216e+21
CRLX,1,571,2022-08-31,5.528262345486598e+20
CRLX,1,571,2022-09-30,3.0072706724884497e+21
CRLX,1,571,2022-10-31,2.6486646085545037e+20
CRLX,1,571,2022-11-30,3.6415411365157567e+21
CRLX,1,571,2022-12-31,2.1594435546019122e+21
CRLX,1,571,2023-01-31,6.364578757191567e+20
CRLX,1,571,2023-02-28,3.293606389150359e+20
CRLX,1,571,2023-03-31,1.360239478688236e+21
CRLX,1,571,2023-04-30,4.1480669016928164e+20
CRLX,1,571,2023-05-31,6.995532635784536e+20
CRLX,1,571,2023-06-30,5.5472883655739e+21
CRLX,1,571,2023-07-31,6.877373329710833e+20
CRLX,1,571,2023-08-31,1.4419067783421983e+22
CRLX,1,571,2023-09-30,1.379081223071159e+21
CRLX,1,571,2023-10-31,1.0721983405166277e+21
CRLX,1,571,2023-11-30,9.081564081328905e+21
CRLX,1,571,2023-12-31,6.499202665717195e+20
CRLX,1,571,2024-01-31,3.580976506088466e+21
CRLX,1,571,2024-02-29,5.231205395498801e+20
CRLX,1,571,2024-03-31,8.116911376376223e+21
CRLX,1,571,2024-04-30,4.4661230555331145e+21
CRLX,1,571,2024-05-31,3.259844897288618e+20
CRLX,1,571,2024-06-30,5.505813937655656e+21
CRLX,1,571,2024-07-31,3.628492093233434e+20
CRLX,1,571,2024-08-31,1.50286733358962e+21
CRLX,1,571,2024-09-30,1.7316669865198582e+21
CRLX,1,571,2024-10-31,5.798054405589461e+20
CRLX,1,571,2024-11-30,4.631887779971668e+20
CRLX,1,571,2024-12-31,2.2660887616333126e+21
CRLX,1,571,2025-01-31,3.20605859302207e+21
CRLX,1,571,2025-02-28,5.4648637850931305e+20
CRLX,1,571,2025-03-31,2.567724367534809e+20
CRLX,1,571,2025-04-30,7.6652225845101e+22
CRLX,1,571,2025-05-31,2.7200449580351174e+22
CRLX,1,571,2025-06-30,9.349818508287967e+20
CRLX,1,571,2025-07-31,9.013561392326444e+20
CRLX,1,571,2025-08-31,6.229716973759878e+21
CRLX,1,571,2025-09-30,4.403799547018681e+21
CRLX,1,571,2025-10-31,3.2749291823537046e+21
CRLX,1,571,2025-11-30,5.615455977940401e+21
CRLX,1,571,2025-12-31,2.198704400606304e+21
CRLX,1,571,2026-01-31,2.992028618236921e+21
CRLX,1,571,2026-02-28,2.7272159803838615e+21
CRLX,1,571,2026-03-31,1.596848673212138e+21
CRLX,1,571,2026-04-30,3.550029068396916e+20
CRLX,1,571,2026-05-31,3.646896131516936e+20
CRLX,1,571,2026-06-30,3.2963377963204385e+20
CRLX,1,571,2026-07-31,8.108832060434942e+19
CRLX,1,571,2026-08-31,4.683237224386583e+20
CRLX,1,120,2018-01-31,2.40178852037803e+20
CRLX,1,120,2018-02-28,2.5749538903974373e+20
CRLX,1,120,2018-03-31,1.4711280722121476e+20
CRLX,1,120,2018-04-30,2.576130470120018e+22
CRLX,1,120,2018-05-31,5.537299916858177e+20
CRLX,1,120,2018-06-30,2.7502858364940865e+20
CRLX,1,120,2018-07-31,5.0720487818292986e+20
CRLX,1,120,2018-08-31,5.495796911358804e+20
CRLX,1,120,2018-09-30,5.120286500338379e+20
CRLX,1,120,2018-10-31,2.5169478051705186e+20
CRLX,1,120,2018-11-30,8.883878912885774e+20
CRLX,1,120,2018-12-31,1.213415253440787e+22
CRLX,1,120,2019-01-31,1.3250436734921954e+21
CRLX,1,120,2019-02-28,1.6606810744444063e+20
CRLX,1,120,2019-03-31,1.899756600694364e+20
CRLX,1,120,2019-04-30,1.5002390272536838e+20
CRLX,1,120,2019-05-31,2.1766434843001533e+20
CRLX,1,120,2019-06-30,7.284219698806066e+20
CRLX,1,120,2019-07-31,3.271005013516241e+20
CRLX,1,120,2019-08-31,4.108235302897081e+20
CRLX,1,120,2019-09-30,2.442618306268932e+20
CRLX,1,120,2019-10-31,9.833726383335444e+20
CRLX,1,120,2019-11-30,2.4221861450840015e+20
CRLX,1,120,2019-12-31,4.728621246444146e+20
CRLX,1,120,2020-01-31,4.469613928097175e+21
CRLX,1,120,2020-02-29,2.8408778593788723e+20
CRLX,1,120,2020-03-31,1.7372606390811692e+20
CRLX,1,120,2020-04-30,2.7063240262410237e+20
CRLX,1,120,2020-05-31,6.974815187925126e+20
CRLX,1,120,2020-06-30,1.3034389067368513e+21
CRLX,1,120,2020-07-31,2.121955997942588e+20
CRLX,1,120,2020-08-31,4.6878414265431884e+20
CRLX,1,120,2020-09-30,2.8842204693041834e+20
CRLX,1,120,2020-10-31,1.3761168412766936e+22
CRLX,1,120,2020-11-30,1.7525423033917665e+21
CRLX,1,120,2020-12-31,1.7011046962562725e+20
CRLX,1,120,2021-01-31,2.5859430605663964e+20
CRLX,1,120,2021-02-28,8.268826153704645e+20
CRLX,1,120,2021-03-31,1.2040366333770223e+20
CRLX,1,120,2021-04-30,7.634136944068e+20
CRLX,1,120,2021-05-31,1.4337722897282331e+20
CRLX,1,120,2021-06-30,1.2605673109730242e+20
CRLX,1,120,2021-07-31,4.168942990709263e+19
CRLX,1,120,2021-08-31,1.933140289803677e+20
CRLX,1,120,2021-09-30,8.868810780260611e+19
CRLX,1,120,2021-10-31,2.997020663528787e+20
CRLX,1,120,2021-11-30,2.322457887438573e+20
CRLX,1,120,2021-12-31,5.760706577830542e+21
CRLX,1,120,2022-01-31,2.799947479210646e+20
CRLX,1,120,2022-02-28,9.839576784884295e+19
CRLX,1,120,2022-03-31,4.007007320981252e+20
CRLX,1,120,2022-04-30,4.0833395802010373e+20
CRLX,1,120,2022-05-31,2.405089566661138e+20
CRLX,1,120,2022-06-30,5.081327770293422e+20
CRLX,1,120,2022-07-31,7.469533936200936e+20
CRLX,1,120,2022-08-31,1.6738740229439428e+21
CRLX,1,120,2022-09-30,4.2900147043826906e+20
CRLX,1,120,2022-10-31,2.8044897393053815e+21
CRLX,1,120,2022-11-30,3.682950865391673e+20
CRLX,1,120,2022-12-31,2.787784222273523e+20
CRLX,1,120,2023-01-31,2.0478869069541658e+21
CRLX,1,120,2023-02-28,3.2174147530323735e+20
CRLX,1,120,2023-03-31,4.2869896519165805e+20
CRLX,1,120,2023-04-30,2.2102092072512838e+20
CRLX,1,120,2023-05-31,9.196304848870964e+20
CRLX,1,120,2023-06-30,4.03006749487838e+20
CRLX,1,120,2023-07-31,1.366729580866104e+20
CRLX,1,120,2023-08-31,2.838620069478082e+19
CRLX,1,120,2023-09-30,6.345590646974077e+19
CRLX,1,120,2023-10-31,3.0816289612510265e+20
CRLX,1,120,2023-11-30,2.713933628723624e+20
CRLX,1,120,2023-12-31,4.24973015188748e+20
CRLX,1,120,2024-01-31,1.8022629898883915e+21
CRLX,1,120,2024-02-29,1.0431489126867209e+21
CRLX,1,120,2024-03-31,2.6624660828506135e+20
CRLX,1,120,2024-04-30,9.006678298447908e+19
CRLX,1,120,2024-05-31,1.0602602262179301e+20
CRLX,1,120,2024-06-30,3.267813605190804e+20
CRLX,1,120,2024-07-31,4.1522826079896725e+20
CRLX,1,120,2024-08-31,3.396323634456399e+19
CRLX,1,120,2024-09-30,9.302855260100254e+19
CRLX,1,120,2024-10-31,1.9591668963517586e+20
CRLX,1,120,2024-11-30,3.259096291989002e+21
CRLX,1,120,2024-12-31,1.2532218877325725e+21
CRLX,1,120,2025-01-31,8.83582219772802e+20
CRLX,1,120,2025-02-28,7.608464344954e+20
CRLX,1,120,2025-03-31,4.318560575793092e+20
CRLX,1,120,2025-04-30,1.1359785158208764e+21
CRLX,1,120,2025-05-31,3.3033295745655046e+20
CRLX,1,120,2025-06-30,3.74614032336495e+20
CRLX,1,120,2025-07-31,6.607236169915374e+21
CRLX,1,120,2025-08-31,3.1655662437097307e+21
CRLX,1,120,2025-09-30,5.7697699794484245e+20
CRLX,1,120,2025-10-31,5.66786877393016e+20
CRLX,1,120,2025-11-30,1.0956640187747946e+21
CRLX,1,120,2025-12-31,2.1438237309506764e+21
CRLX,1,120,2026-01-31,1.20665019520432e+21
CRLX,1,120,2026-02-28,5.969690874673149e+21
CRLX,1,120,2026-03-31,1.3505438165566723e+22
CRLX,1,120,2026-04-30,6.232023871101322e+20
CRLX,1,120,2026-05-31,1.3513889186591933e+22
CRLX,1,120,2026-06-30,5.467087161190905e+19
CRLX,1,120,2026-07-31,5.1007648857717925e+20
CRLX,1,120,2026-08-31,8.507067994064434e+19
CRLX,2,571,2018-01-31,3298.565880267516
CRLX,2,571,2018-02-28,3305.4330803143785
CRLX,2,571,2018-03-31,3308.500220218642
CRLX,2,571,2018-04-30,3318.0631922191005
CRLX,2,571,2018-05-31,3311.7083989470293
CRLX,2,571,2018-06-30,3310.5190484266027
CRLX,2,571,2018-07-31,3317.8227050827654
CRLX,2,571,2018-08-31,3317.803252383223
CRLX,2,571,2018-09-30,3321.4005707667307
CRLX,2,571,2018-10-31,3323.5141778787643
CRLX,2,571,2018-11-30,3321.661343016664
CRLX,2,571,2018-12-31,3318.227923246085
CRLX,2,571,2019-01-31,3312.7637369918702
CRLX,2,571,2019-02-28,3309.4537007000763
CRLX,2,571,2019-03-31,3307.77421376895
CRLX,2,571,2019-04-30,3307.965176828694
CRLX,2,571,2019-05-31,3309.0332600116944
CRLX,2,571,2019-06-30,3307.83948427428
CRLX,2,571,2019-07-31,3307.370238515882
CRLX,2,571,2019-08-31,3300.740280897825
CRLX,2,571,2019-09-30,3300.573770763939
CRLX,2,571,2019-10-31,3305.3800285518023
CRLX,2,571,2019-11-30,3299.31609217784
CRLX,2,571,2019-12-31,3301.8045367082477
CRLX,2,571,2020-01-31,3301.581769321932
CRLX,2,571,2020-02-29,3300.9866971151205
CRLX,2,571,2020-03-31,3301.174344043821
CRLX,2,571,2020-04-30,3301.821057466995
CRLX,2,571,2020-05-31,3269.196944321166
CRLX,2,571,2020-06-30,3214.025650276939
CRLX,2,571,2020-07-31,3211.6293373704534
CRLX,2,571,2020-08-31,3133.7129183261577
CRLX,2,571,2020-09-30,3117.6897244281713
CRLX,2,571,2020-10-31,3015.8172520985254
CRLX,2,571,2020-11-30,3005.5184221435293
CRLX,2,571,2020-12-31,3005.5641127032436
CRLX,2,571,2021-01-31,3002.9293327140635
CRLX,2,571,2021-02-28,3002.2385922812077
CRLX,2,571,2021-03-31,3003.0574167642553
CRLX,2,571,2021-04-30,3001.062730010929
CRLX,2,571,2021-05-31,3004.875465661296
CRLX,2,571,2021-06-30,2994.5903786515523
CRLX,2,571,2021-07-31,2993.795620570275
CRLX,2,571,2021-08-31,2993.830619514286
CRLX,2,571,2021-09-30,2995.676299878526
CRLX,2,571,2021-10-31,3003.2731480954108
CRLX,2,571,2021-11-30,3013.8491566782477
CRLX,2,571,2021-12-31,3013.374987013629
CRLX,2,571,2022-01-31,3015.8828149142023
CRLX,2,571,2022-02-28,3014.401734372018
CRLX,2,571,2022-03-31,3013.6384928427037
CRLX,2,571,2022-04-30,3025.746795003138
CRLX,2,571,2022-05-31,3026.398195070056
CRLX,2,571,2022-06-30,3022.2372438950792
CRLX,2,571,2022-07-31,3022.1692490969945
CRLX,2,571,2022-08-31,3030.84453625377
CRLX,2,571,2022-09-30,3029.3749655368633
CRLX,2,571,2022-10-31,3042.943125116577
CRLX,2,571,2022-11-30,3070.7293814892187
CRLX,2,571,2022-12-31,3067.9217779666233
CRLX,2,571,2023-01-31,3067.6068845644854
CRLX,2,571,2023-02-28,3076.78721935276
CRLX,2,571,2023-03-31,3074.4570075912834
CRLX,2,571,2023-04-30,3077.8777125529323
CRLX,2,571,2023-05-31,3080.2289341497344
CRLX,2,571,2023-06-30,3081.1828010069003
CRLX,2,571,2023-07-31,3080.935789570194
CRLX,2,571,2023-08-31,3085.784037795351
CRLX,2,571,2023-09-30,3088.6938144512064
CRLX,2,571,2023-10-31,3086.5347091681715
CRLX,2,571,2023-11-30,3090.517070641719
CRLX,2,571,2023-12-31,3087.4265408295723
CRLX,2,571,2024-01-31,3087.307139478987
CRLX,2,571,2024-02-29,3088.501593555924
CRLX,2,571,2024-03-31,3086.1236413045276
CRLX,2,571,2024-04-30,3085.408410419027
CRLX,2,571,2024-05-31,3081.1254992668546
CRLX,2,571,2024-06-30,3081.5214048727435
CRLX,2,571,2024-07-31,3080.3551624225443
CRLX,2,571,2024-08-31,3080.212905424084
CRLX,2,571,2024-09-30,3079.497919611579
CRLX,2,571,2024-10-31,3085.6030958311126
CRLX,2,571,2024-11-30,3083.6635319941383
CRLX,2,571,2024-12-31,3084.357974756548
CRLX,2,571,2025-01-31,3087.165161494709
CRLX,2,571,2025-02-28,3091.139340488434
CRLX,2,571,2025-03-31,3089.0986516074067
CRLX,2,571,2025-04-30,3083.9095987580567
CRLX,2,571,2025-05-31,3080.901178796372
CRLX,2,571,2025-06-30,3077.658049239484
CRLX,2,571,2025-07-31,3075.2450359584495
CRLX,2,571,2025-08-31,3072.2424907466825
CRLX,2,571,2025-09-30,3072.1451519170205
CRLX,2,571,2025-10-31,3071.1926720777624
CRLX,2,571,2025-11-30,3070.287859973224
CRLX,2,571,2025-12-31,3069.2539586339917
CRLX,2,571,2026-01-31,3068.994745112095
CRLX,2,571,2026-02-28,3066.6451029555874
CRLX,2,571,2026-03-31,3066.9112369267605
CRLX,2,571,2026-04-30,3071.539025425921
CRLX,2,571,2026-05-31,3068.4569751330614
CRLX,2,571,2026-06-30,3066.16729534873
CRLX,2,571,2026-07-31,3063.557846457641
CRLX,2,571,2026-08-31,3062.9332594269126
CRLX,2,120,2018-01-31,4330.755900916896
CRLX,2,120,2018-02-28,4342.444372817087
CRLX,2,120,2018-03-31,4568.019508844573
CRLX,2,120,2018-04-30,4518.599078671155
CRLX,2,120,2018-05-31,4602.321997044891
CRLX,2,120,2018-06-30,4972.541066802015
CRLX,2,120,2018-07-31,5978.848850976209
CRLX,2,120,2018-08-31,6071.824394886296
CRLX,2,120,2018-09-30,6597.195838964825
CRLX,2,120,2018-10-31,6724.158537880941
CRLX,2,120,2018-11-30,7850.980582379262
CRLX,2,120,2018-12-31,7885.528320568581
CRLX,2,120,2019-01-31,7895.427313032654
CRLX,2,120,2019-02-28,8575.491416233484
CRLX,2,120,2019-03-31,10218.63057585963
CRLX,2,120,2019-04-30,10778.620127855293
CRLX,2,120,2019-05-31,10984.569410183623
CRLX,2,120,2019-06-30,11047.021090729519
CRLX,2,120,2019-07-31,11229.587889138797
CRLX,2,120,2019-08-31,11122.922900477268
CRLX,2,120,2019-09-30,10860.522793201355
CRLX,2,120,2019-10-31,10747.684440330757
CRLX,2,120,2019-11-30,10608.996020484401
CRLX,2,120,2019-12-31,10532.355567629702
CRLX,2,120,2020-01-31,10164.510248919401
CRLX,2,120,2020-02-29,9677.472162629545
CRLX,2,120,2020-03-31,9599.998599446693
CRLX,2,120,2020-04-30,9638.6444526393
CRLX,2,120,2020-05-31,7408.332882395825
CRLX,2,120,2020-06-30,7032.219583055349
